,id,x,y,timestamp,segment,medoid
1267,1268,3.862136651433541,8.322260076672025,2021-12-13 12:10:25.015,stop_with_center_1165,False
1268,1269,3.841832016108498,8.296127913076159,2021-12-13 12:10:25.158,stop_with_center_1165,False
1269,1270,3.8445481114007234,8.307476935896078,2021-12-13 12:10:25.265,stop_with_center_1165,False
1270,1271,3.84847709762555,8.338845463088768,2021-12-13 12:10:25.336,stop_with_center_1165,False
1271,1272,3.807643894789887,8.334170629560347,2021-12-13 12:10:25.515,stop_with_center_1165,False
1272,1273,3.805818203616608,8.317338913068653,2021-12-13 12:10:25.586,stop_with_center_1165,False
1273,1274,3.813584299185999,8.326425732939565,2021-12-13 12:10:25.657,stop_with_center_1165,False
1274,1275,3.814261037941024,8.349622415471181,2021-12-13 12:10:25.764,stop_with_center_1165,False
1275,1276,3.807573252726166,8.380877670420725,2021-12-13 12:10:25.907,stop_with_center_1275,True
1276,1277,3.824107434870185,8.390863946560911,2021-12-13 12:10:26.015,stop_with_center_1275,False
1277,1278,3.836833738535344,8.380264528961707,2021-12-13 12:10:26.086,stop_with_center_1275,False
1278,1279,3.8591328900439232,8.36401869571605,2021-12-13 12:10:26.157,stop_with_center_1275,False
1279,1280,3.8829999080767545,8.383308106322831,2021-12-13 12:10:26.265,stop_with_center_1275,False
1280,1281,3.869531967311145,8.4057045207311,2021-12-13 12:10:26.336,stop_with_center_1275,False
1281,1282,3.8525967936591856,8.417831891076132,2021-12-13 12:10:26.407,stop_with_center_1275,False
1282,1283,3.839815414826393,8.404225790035493,2021-12-13 12:10:26.514,stop_with_center_1275,False
1283,1284,3.829451468916529,8.396038341496952,2021-12-13 12:10:26.657,stop_with_center_1275,False
1284,1285,3.800491351224368,8.392809821147312,2021-12-13 12:10:26.764,stop_with_center_1275,False
1285,1286,3.8018232617205774,8.396599630724129,2021-12-13 12:10:26.836,stop_with_center_1275,False
1286,1287,3.785918541443007,8.386108408474342,2021-12-13 12:10:26.907,stop_with_center_1275,False
1287,1288,3.7969636834030807,8.369685806328754,2021-12-13 12:10:27.014,stop_with_center_1275,False
1288,1289,3.8053958097510607,8.358140303429401,2021-12-13 12:10:27.086,stop_with_center_1275,False
1289,1290,3.844403590949555,8.291241366656877,2021-12-13 12:10:27.157,stop_with_center_1275,False
1290,1291,3.884836772705923,8.285631058149418,2021-12-13 12:10:27.264,stop_with_center_1275,False
1291,1292,3.875694525578593,8.311156212402794,2021-12-13 12:10:27.336,stop_with_center_1275,False
1292,1293,3.87882279968752,8.356599004699158,2021-12-13 12:10:27.407,stop_with_center_1275,False
1293,1294,3.88463103014921,8.422183003811995,2021-12-13 12:10:27.514,stop_with_center_1275,False
1294,1295,3.904794094363531,8.47718480520579,2021-12-13 12:10:27.586,stop_with_center_1275,False
1295,1296,3.918674774650006,8.497688108031824,2021-12-13 12:10:27.657,stop_with_center_1275,False
1296,1297,3.918874650790717,8.509194639311202,2021-12-13 12:10:27.764,stop_with_center_1275,False
1297,1298,3.914958864743039,8.509363020325265,2021-12-13 12:10:27.835,stop_with_center_1275,False
1298,1299,3.911906804801229,8.526836245915849,2021-12-13 12:10:27.907,stop_with_center_1275,False
1299,1300,3.923858193964143,8.535849392772384,2021-12-13 12:10:28.014,stop_with_center_1275,False
1300,1301,3.926818420471807,8.526647938330052,2021-12-13 12:10:28.157,stop_with_center_1275,False
1301,1302,3.910104071341688,8.551139566887386,2021-12-13 12:10:28.264,stop_with_center_1275,False
1302,1303,3.9029459034808514,8.583550733019024,2021-12-13 12:10:28.335,stop_with_center_1275,False
1303,1304,3.898916089149027,8.61965073511175,2021-12-13 12:10:28.407,stop_with_center_1275,False
1304,1305,3.924252984864452,8.640925810765244,2021-12-13 12:10:28.514,stop_with_center_1275,False
1305,1306,3.925807205682464,8.626548425524376,2021-12-13 12:10:28.585,stop_with_center_1275,False
1306,1307,3.9337824919527193,8.600513196143364,2021-12-13 12:10:28.657,stop_with_center_1275,False
1307,1308,3.931584342402609,8.595981086528955,2021-12-13 12:10:28.764,stop_with_center_1275,False
1308,1309,3.92308360474739,8.616272249271105,2021-12-13 12:10:28.835,stop_with_center_1275,False
1309,1310,3.921414097036724,8.636989421629686,2021-12-13 12:10:28.907,stop_with_center_1275,False
1310,1311,3.9121508811702697,8.635829457392045,2021-12-13 12:10:29.014,stop_with_center_1275,False
1311,1312,3.900556015692157,8.634149601206985,2021-12-13 12:10:29.085,stop_with_center_1275,False
1312,1313,3.874368059053129,8.571965230812054,2021-12-13 12:10:29.157,stop_with_center_1275,False
1313,1314,3.861328998104045,8.572539748090147,2021-12-13 12:10:29.264,stop_with_center_1275,False
1314,1315,3.838576739057874,8.579920440047726,2021-12-13 12:10:29.335,stop_with_center_1275,False
1315,1316,3.837381348323137,8.627425172910892,2021-12-13 12:10:29.407,stop_with_center_1275,False
1316,1317,3.820473997577986,8.601951467042507,2021-12-13 12:10:29.514,stop_with_center_1275,False
1317,1318,3.8595593221281472,8.573673121306836,2021-12-13 12:10:29.585,stop_with_center_1275,False
1318,1319,3.859049647085152,8.527502269674171,2021-12-13 12:10:29.656,stop_with_center_1275,False
1319,1320,3.87765111683383,8.531930385523877,2021-12-13 12:10:29.763,stop_with_center_1275,False
1320,1321,3.920021775733394,8.52924292293035,2021-12-13 12:10:29.835,stop_with_center_1275,False
1321,1322,3.9299735281874897,8.546012543606944,2021-12-13 12:10:29.906,stop_with_center_1275,False
1322,1323,3.946281573048936,8.576295479964385,2021-12-13 12:10:30.014,stop_with_center_1275,False
1323,1324,3.9586032939063647,8.57960587279755,2021-12-13 12:10:30.085,stop_with_center_1275,False
1324,1325,3.964322355356417,8.572315874732958,2021-12-13 12:10:30.156,stop_with_center_1275,False
1325,1326,3.949217285886024,8.522081191819968,2021-12-13 12:10:30.264,stop_with_center_1275,False
1326,1327,3.92533994557245,8.477130634749187,2021-12-13 12:10:30.335,stop_with_center_1275,False
1327,1328,3.8991215290411576,8.44956245446682,2021-12-13 12:10:30.406,stop_with_center_1275,False
1328,1329,3.8998627217156576,8.448813917826541,2021-12-13 12:10:30.513,stop_with_center_1275,False
1329,1330,3.899770227758598,8.426479019347372,2021-12-13 12:10:30.585,stop_with_center_1275,False
1330,1331,3.910073360060864,8.40635457173176,2021-12-13 12:10:30.656,stop_with_center_1275,False
1331,1332,3.89578067211774,8.373265521056053,2021-12-13 12:10:30.763,stop_with_center_1275,False
1332,1333,3.88648547129437,8.366647679476705,2021-12-13 12:10:30.835,stop_with_center_1275,False
1333,1334,3.8719677443753575,8.356334432320121,2021-12-13 12:10:30.906,stop_with_center_1275,False
1334,1335,3.8909541219043806,8.366841790528266,2021-12-13 12:10:31.013,stop_with_center_1275,False
1335,1336,3.904416070714522,8.37574048054949,2021-12-13 12:10:31.085,stop_with_center_1275,False
1336,1337,3.904008079273008,8.373214031277005,2021-12-13 12:10:31.156,stop_with_center_1275,False
1337,1338,3.906419453254603,8.35483787632985,2021-12-13 12:10:31.263,stop_with_center_1275,False
1338,1339,3.903035698674685,8.34522307179855,2021-12-13 12:10:31.335,stop_with_center_1275,False
1339,1340,3.920110246420714,8.345457969505755,2021-12-13 12:10:31.513,stop_with_center_1275,False
1340,1341,3.924985636751132,8.377029646484328,2021-12-13 12:10:31.585,stop_with_center_1275,False
1341,1342,3.910286878802052,8.366528399832243,2021-12-13 12:10:31.656,stop_with_center_1275,False
1342,1343,3.895176727656513,8.367759814421484,2021-12-13 12:10:31.763,stop_with_center_1275,False
1343,1344,3.889683210243956,8.385568304285142,2021-12-13 12:10:31.834,stop_with_center_1275,False
1344,1345,3.894864160821661,8.412441737708644,2021-12-13 12:10:31.906,stop_with_center_1275,False
1345,1346,3.923884578133288,8.419910071580937,2021-12-13 12:10:32.085,stop_with_center_1275,False
1346,1347,3.9555517699642966,8.428230725080136,2021-12-13 12:10:32.156,stop_with_center_1275,False
1347,1348,3.951223782407701,8.419256396308219,2021-12-13 12:10:32.263,stop_with_center_1275,False
1348,1349,3.945276230798195,8.403763529151657,2021-12-13 12:10:32.334,stop_with_center_1275,False
1349,1350,3.945348249330624,8.385674878611344,2021-12-13 12:10:32.513,stop_with_center_1275,False
1350,1351,3.947592705182821,8.35302675885585,2021-12-13 12:10:32.584,stop_with_center_1275,False
1351,1352,3.94571705928025,8.328698607118433,2021-12-13 12:10:32.656,stop_with_center_1275,False
1352,1353,3.941753300208685,8.345450177839208,2021-12-13 12:10:32.763,stop_with_center_1275,False
1353,1354,3.938093176005394,8.359575330251356,2021-12-13 12:10:32.834,stop_with_center_1275,False
1354,1355,3.948005256040073,8.39909469854246,2021-12-13 12:10:32.906,stop_with_center_1275,False
1355,1356,3.954371087317425,8.42950412735401,2021-12-13 12:10:33.013,stop_with_center_1275,False
1356,1357,3.956178050038962,8.467646215289841,2021-12-13 12:10:33.084,stop_with_center_1275,False
1357,1358,4.012122125627409,8.42228704999191,2021-12-13 12:10:33.156,stop_with_center_1275,False
1358,1359,4.016117551601392,8.416556513762554,2021-12-13 12:10:33.263,stop_with_center_1275,False
1359,1360,4.016738794642493,8.415675617854728,2021-12-13 12:10:33.334,stop_with_center_1275,False
1360,1361,4.014467204089002,8.427989692756654,2021-12-13 12:10:33.406,stop_with_center_1275,False
1361,1362,4.031990321354876,8.415057080438363,2021-12-13 12:10:33.513,stop_with_center_1275,False
1362,1363,4.025588302933291,8.360855417963432,2021-12-13 12:10:33.584,stop_with_center_1275,False
1363,1364,4.014213558063815,8.319361858443889,2021-12-13 12:10:33.655,stop_with_center_1275,False
1364,1365,4.010834607942489,8.319160180191464,2021-12-13 12:10:33.762,stop_with_center_1275,False
1365,1366,4.00818406241507,8.338889924826265,2021-12-13 12:10:33.834,stop_with_center_1275,False
1366,1367,4.002522546673334,8.365493047304774,2021-12-13 12:10:33.905,stop_with_center_1275,False
1367,1368,3.992621244380749,8.412701948232783,2021-12-13 12:10:34.013,stop_with_center_1275,False
1368,1369,3.9898951069277873,8.445960616202633,2021-12-13 12:10:34.084,stop_with_center_1275,False
1369,1370,3.984749370903201,8.464099324323103,2021-12-13 12:10:34.155,stop_with_center_1275,False
1370,1371,3.9636459152102654,8.496128063765955,2021-12-13 12:10:34.263,stop_with_center_1275,False
1371,1372,3.93653307343339,8.53111350823678,2021-12-13 12:10:34.334,stop_with_center_1275,False
1372,1373,3.927955014153824,8.56351891333069,2021-12-13 12:10:34.405,stop_with_center_1275,False
1373,1374,3.902819345821085,8.557912476431504,2021-12-13 12:10:34.512,stop_with_center_1275,False
1374,1375,3.885143493028859,8.534973971111004,2021-12-13 12:10:34.584,stop_with_center_1275,False
1375,1376,3.8742697630431984,8.519170579799223,2021-12-13 12:10:34.655,stop_with_center_1275,False
1376,1377,3.857666301681874,8.535529595330344,2021-12-13 12:10:34.762,stop_with_center_1275,False
1377,1378,3.854051934895472,8.541661346791962,2021-12-13 12:10:34.834,stop_with_center_1275,False
1378,1379,3.8652826624389007,8.534854624187984,2021-12-13 12:10:34.905,stop_with_center_1275,False
1379,1380,3.8666951097826265,8.533964000869684,2021-12-13 12:10:35.012,stop_with_center_1275,False
1380,1381,3.860247584233485,8.512941838708848,2021-12-13 12:10:35.084,stop_with_center_1275,False
1381,1382,3.849097545985648,8.497095361707254,2021-12-13 12:10:35.155,stop_with_center_1275,False
1382,1383,3.848226394831965,8.494610338310984,2021-12-13 12:10:35.262,stop_with_center_1275,False
1383,1384,3.849901122124349,8.49665947664378,2021-12-13 12:10:35.334,stop_with_center_1275,False
1384,1385,3.8284988306147634,8.488504674674436,2021-12-13 12:10:35.405,stop_with_center_1275,False
1385,1386,3.819975388449652,8.45975816388462,2021-12-13 12:10:35.512,stop_with_center_1275,False
1386,1387,3.816525537267783,8.435958368818795,2021-12-13 12:10:35.584,stop_with_center_1275,False
1387,1388,3.810597265158,8.379044200268734,2021-12-13 12:10:35.655,stop_with_center_1275,False
1388,1389,3.794203652372415,8.353356904236904,2021-12-13 12:10:35.762,stop_with_center_1275,False
1389,1390,3.793333364757791,8.358668273390338,2021-12-13 12:10:35.833,stop_with_center_1275,False
1390,1391,3.7940304004776566,8.364063189735191,2021-12-13 12:10:35.905,stop_with_center_1275,False
1391,1392,3.81251555850465,8.385867433069254,2021-12-13 12:10:36.012,stop_with_center_1391,True
1392,1393,3.83538441171622,8.38938390970418,2021-12-13 12:10:36.084,stop_with_center_1391,False
1393,1394,3.832648431197177,8.351183310501321,2021-12-13 12:10:36.155,stop_with_center_1391,False
1394,1395,3.821657744157592,8.324682918596435,2021-12-13 12:10:36.262,stop_with_center_1391,False
1395,1396,3.814832102676212,8.315968626609493,2021-12-13 12:10:36.333,stop_with_center_1391,False
1396,1397,3.806659147389463,8.303111505038764,2021-12-13 12:10:36.405,stop_with_center_1391,False
1397,1398,3.818880849125223,8.29642898775034,2021-12-13 12:10:36.583,stop_with_center_1391,False
1398,1399,3.843148126983751,8.29736854418849,2021-12-13 12:10:36.655,stop_with_center_1391,False
1399,1400,3.828274843388291,8.287025855129338,2021-12-13 12:10:36.762,stop_with_center_1391,False
1400,1401,3.8350667454344936,8.303320013523159,2021-12-13 12:10:36.833,stop_with_center_1391,False
1401,1402,3.829452795819317,8.326150805526801,2021-12-13 12:10:36.905,stop_with_center_1391,False
1402,1403,3.848134354403412,8.368746355134821,2021-12-13 12:10:37.012,stop_with_center_1391,False
1403,1404,3.848635579128904,8.40609908148842,2021-12-13 12:10:37.083,stop_with_center_1391,False
1404,1405,3.861581212201555,8.429274146054993,2021-12-13 12:10:37.155,stop_with_center_1391,False
1405,1406,3.843652637227628,8.44460532734275,2021-12-13 12:10:37.262,stop_with_center_1391,False
1406,1407,3.824135099706793,8.451228166706986,2021-12-13 12:10:37.333,stop_with_center_1391,False
1407,1408,3.807713636907781,8.459790782710545,2021-12-13 12:10:37.405,stop_with_center_1391,False
1408,1409,3.81891201415788,8.483466008921308,2021-12-13 12:10:37.512,stop_with_center_1391,False
1409,1410,3.830852477013496,8.490137087860083,2021-12-13 12:10:37.583,stop_with_center_1391,False
1410,1411,3.836633215745292,8.4828970612688,2021-12-13 12:10:37.654,stop_with_center_1391,False
1411,1412,3.830988051609281,8.481340170105943,2021-12-13 12:10:37.761,stop_with_center_1391,False
1412,1413,3.820794653229979,8.489738852852291,2021-12-13 12:10:37.833,stop_with_center_1391,False
1413,1414,3.8062524055642,8.49588634560753,2021-12-13 12:10:37.904,stop_with_center_1391,False
1414,1415,3.8095277110133416,8.531545184693982,2021-12-13 12:10:38.012,stop_with_center_1391,False
1415,1416,3.824638464382452,8.565100763410534,2021-12-13 12:10:38.083,stop_with_center_1391,False
1416,1417,3.812907418815935,8.582265724832654,2021-12-13 12:10:38.262,stop_with_center_1391,False
1417,1418,3.796933996368419,8.564139420067377,2021-12-13 12:10:38.333,stop_with_center_1391,False
1418,1419,3.780020615283206,8.567719195130753,2021-12-13 12:10:38.404,stop_with_center_1391,False
1419,1420,3.788650357896642,8.589853093114321,2021-12-13 12:10:38.511,stop_with_center_1391,False
1420,1421,3.803957099995381,8.585797108465169,2021-12-13 12:10:38.583,stop_with_center_1391,False
1421,1422,3.779239175743276,8.50128059217758,2021-12-13 12:10:38.654,stop_with_center_1391,False
1422,1423,3.766506029006745,8.510871910496046,2021-12-13 12:10:38.833,stop_with_center_1391,False
1423,1424,3.747894722440021,8.513066627941495,2021-12-13 12:10:38.904,stop_with_center_1391,False
1424,1425,3.756325605801056,8.520587824786338,2021-12-13 12:10:39.011,stop_with_center_1391,False
1425,1426,3.769597995808857,8.535855805663981,2021-12-13 12:10:39.083,stop_with_center_1391,False
1426,1427,3.7685688589503537,8.559212296125253,2021-12-13 12:10:39.154,stop_with_center_1391,False
1427,1428,3.7660048825568415,8.61288125323561,2021-12-13 12:10:39.261,stop_with_center_1391,False
1428,1429,3.770990105448352,8.651153447176492,2021-12-13 12:10:39.333,stop_with_center_1391,False
1429,1430,3.772638154427413,8.678670134352707,2021-12-13 12:10:39.404,stop_with_center_1391,False
1430,1431,3.766860736935553,8.702327762398006,2021-12-13 12:10:39.511,stop_with_center_1391,False
1431,1432,3.754940613621584,8.698917767941223,2021-12-13 12:10:39.583,stop_with_center_1391,False
1432,1433,3.750359820706565,8.69590080471764,2021-12-13 12:10:39.654,stop_with_center_1391,False
1433,1434,3.7455665564041487,8.722089067606444,2021-12-13 12:10:39.761,stop_with_center_1391,False
1434,1435,3.711463036398035,8.758502720496425,2021-12-13 12:10:39.904,stop_with_center_1391,False
1435,1436,3.704827326772477,8.819916548267521,2021-12-13 12:10:40.011,stop_with_center_1391,False
1436,1437,3.730411589549126,8.788293507449348,2021-12-13 12:10:40.083,stop_with_center_1391,False
1437,1438,3.760390257349659,8.72087245820158,2021-12-13 12:10:40.154,stop_with_center_1391,False
1438,1439,3.782287051288998,8.675058052448154,2021-12-13 12:10:40.261,stop_with_center_1391,False
1439,1440,3.793997146870496,8.63998743914983,2021-12-13 12:10:40.332,stop_with_center_1391,False
1440,1441,3.814301536459171,8.618902386297554,2021-12-13 12:10:40.404,stop_with_center_1391,False
1441,1442,3.838210469277137,8.576949258104555,2021-12-13 12:10:40.511,stop_with_center_1391,False
1442,1443,3.840167907451461,8.554404646560249,2021-12-13 12:10:40.582,stop_with_center_1391,False
