"p1","p2","distance","duration","speed","turning_angle"
2113,2114,0.03844897916364383,0.0709998607635498,0.5415359797914269,336.3237676457918
2114,2115,0.06611259681470982,0.10700011253356934,0.6178740867582565,331.55317283681165
2115,2116,0.036855361784975,0.07200002670288086,0.5118798349487327,190.1134877840855
2116,2117,0.05950604774782907,0.0709998607635498,0.8381149921688089,140.42966520255465
2117,2118,0.01242129948678332,0.10700011253356934,0.1160867890011458,248.92951743160435
2118,2119,0.01059003366670597,0.0710000991821289,0.14915519539684724,208.7141800639976
2119,2120,0.012131615712569141,0.07199978828430176,0.16849515813387772,203.7333386501744
2120,2121,0.01576420449517253,0.10700011253356934,0.14732885902551549,186.2199830827123
2121,2122,0.016648480387537495,0.07200002670288086,0.23122880851475236,147.1371018019123
2122,2123,0.00603808261428847,0.0709998607635498,0.08504358387965072,49.68147044354593
2123,2124,0.03244886694233278,0.10700011253356934,0.3032601197699913,139.87582866714993
2124,2125,0.02861473572030263,0.07200002670288086,0.3974267376092195,343.3251730196361
2125,2126,0.02982736831703895,0.0709998607635498,0.4201046029705997,352.9583137936865
2126,2127,0.0625536194584811,0.10700011253356934,0.5846126511208672,342.0925666425045
2127,2128,0.006080394287451866,0.0710000991821289,0.08563923652915591,31.95446755158164
2128,2129,0.013291534291931237,0.07199978828430176,0.18460518577426446,212.56396948798218
2129,2130,0.01355683804712105,0.10700011253356934,0.12669928774951372,255.32744794741777
2130,2131,0.011403714268821474,0.0710000991821289,0.16061546955827138,151.2778722403982
2131,2132,0.0058155989481471215,0.07199978828430176,0.08077244512419084,13.24252257639161
2132,2133,0.020008647695935394,0.10700011253356934,0.18699651077150078,126.0816578227526
2133,2134,0.013854460349713644,0.0710000991821289,0.19513297177478992,167.7423871259774
2134,2135,0.035284078246498526,0.07199978828430176,0.4900580833262197,185.58074485402315
2135,2136,0.059818394975901266,0.10700011253356934,0.5590498323740952,322.3296980058757
2136,2137,0.07043659061809356,0.0710000991821289,0.9920632707485402,328.1518013730973
2137,2138,0.036772664633907444,0.07199978828430176,0.5107329550568284,332.7835700150153
2138,2139,0.022074033929334706,0.10700011253356934,0.20629916554909586,86.78447620835222
2139,2140,0.03989049930448213,0.0710000991821289,0.5618372335249184,138.7210563275931
2140,2141,0.04493229020779569,0.07199978828430176,0.6240614212693784,132.5635067244769
2141,2142,0.023859597119875398,0.10700011253356934,0.22298665445225474,151.71356504492857
2142,2143,0.033819506203352494,0.0710000991821289,0.4763304078857546,154.9656093856779
2143,2144,0.05079128340676191,0.0709998607635498,0.7153715917262382,108.23409046307754
2144,2145,0.04259063706072633,0.10800004005432129,0.3943576043055569,123.37440371114438
2145,2146,0.03693879377899667,0.0710000991821289,0.5202639743395507,147.5020013757714
2146,2147,0.019104232032076597,0.07199978828430176,0.265337336224389,224.49387218485788
2147,2148,0.020443543142518096,0.10700011253356934,0.19106094992287329,108.43180977747639
2148,2149,0.0390037991758727,0.0710000991821289,0.5493485167650323,329.5617642960272
2149,2150,0.025468761796431195,0.0709998607635498,0.3587156583482548,287.8401786667366
2150,2151,0.02557285786464826,0.10700011253356934,0.23899842027385945,253.96311394366086
2151,2152,0.020560465883297737,0.07200002670288086,0.28556192024960836,248.7000187960097
2152,2153,0.06094745058994613,0.0709998607635498,0.8584164804621078,156.5035710720766
2153,2154,0.029368145095905785,0.10700011253356934,0.2744683570934756,143.14661712147574
2154,2155,0.018326746276079584,0.07200002670288086,0.2545380483219501,331.6786631764239
2155,2156,0.014552754686552183,0.0709998607635498,0.20496877782643955,338.6685052887557
2156,2157,0.02022194564726416,0.10800004005432129,0.18724016803228066,315.8641745836817
2157,2158,0.0035527189095792013,0.0710000991821289,0.05003822460114871,95.0527205388876
2158,2159,0.006110498295869745,0.0709998607635498,0.08606352505703473,294.75058645418903
2159,2160,0.0397858296323992,0.10700011253356934,0.37182979242117264,143.44322730861253
2160,2161,0.013833348230431221,0.07200002670288086,0.1921297652779582,264.3351227066325
2161,2162,0.004509814706813039,0.0709998607635498,0.06351864156229875,335.47713297953953
2162,2163,0.03693198497701834,0.10700011253356934,0.3451583750945272,105.1249784904301
2163,2164,0.03261478785097268,0.07200002670288086,0.4529829965975235,114.76282440231498
2164,2165,0.02191903638144254,0.0709998607635498,0.30871942769633465,137.8721508102302
2165,2166,0.010045725738449597,0.10700011253356934,0.09388518853471237,53.2990320734485
2166,2167,0.038785084921451364,0.0709998607635498,0.546269872987737,330.6855715467425
2167,2168,0.07312818816444563,0.07200002670288086,1.015668903377221,331.8906407690374
2168,2169,0.02265623081814477,0.10700011253356934,0.21174025224540574,337.76095150208243
2169,2170,0.027186806668723015,0.07200002670288086,0.37759439702590025,151.84254953347286
2170,2171,0.027446255037086288,0.0709998607635498,0.3865677304423216,230.16985097505054
2171,2172,0.04006929391581016,0.10700011253356934,0.3744789885453546,315.66382787405917
2172,2173,0.03363695884366921,0.07200002670288086,0.46717981067531095,309.12278524021593
2173,2174,0.021292818354980817,0.0709998607635498,0.2998994381959719,248.35337381638982
2174,2175,0.007686864258981685,0.10700011253356934,0.07183977733266468,166.0261768066558
2175,2176,0.04404315485358791,0.0709998607635498,0.6203273412079557,139.22560775013378
2176,2177,0.020563917841648807,0.07200002670288086,0.28560986409781436,160.8013599887196
2177,2178,0.015068971949410459,0.10700011253356934,0.14083136543134797,335.4291015258946
2178,2179,0.01059164207976616,0.0709998607635498,0.14917835001169102,177.13027466911922
2179,2180,0.013185370221875027,0.07200002670288086,0.1831300740524233,60.38431232203214
2180,2181,0.01618123299314436,0.10700011253356934,0.15122631752436513,340.2733951333961
2181,2182,0.021089960611043804,0.0709998607635498,0.29704228126981136,272.5088144617788
2182,2183,0.04744509145020271,0.07200002670288086,0.6589593590845757,155.5035900411188
2183,2184,0.012345696434323905,0.10700011253356934,0.11538021916052348,228.60273622664698
2184,2185,0.015861905946150046,0.0709998607635498,0.22340756412149607,268.15445569946297
2185,2186,0.027198475677050492,0.07200002670288086,0.37775646652589684,130.58895532222178
2186,2187,0.03773682672201985,0.10700011253356934,0.352680252650955,10.944828088678024
2187,2188,0.029389719939529844,0.0709998607635498,0.4139405292273201,63.254249585846786
2188,2189,0.06931538002864916,0.07200002670288086,0.9627132544643309,136.65647321073217
2189,2190,0.028147298819379187,0.10700011253356934,0.26305859080800953,121.8666105720751
2190,2191,0.01987777359753682,0.0709998607635498,0.2799691912599039,120.22814902662738
2191,2192,0.04219007262792535,0.0710000991821289,0.5942255449488839,328.2889506311197
2192,2193,0.02155989558078259,0.10800004005432129,0.19962858874810147,308.3533042604103
2193,2194,0.006387043813944859,0.0709998607635498,0.08995853999229059,329.3956906489402
2194,2195,0.010788180792313761,0.07200002670288086,0.1498357887675909,274.1854585893068
2195,2196,0.030206198544540895,0.10700011253356934,0.28230062407704715,336.5119376521149
2196,2197,0.003740260851709573,0.0709998607635498,0.05267983361496623,342.02080628943565
2197,2198,0.0050711443213568705,0.0710000991821289,0.07142446813135303,89.05359126136514
2198,2199,0.028469662976565606,0.10699987411499023,0.26607192963582305,312.20629150316506
2199,2200,0.023986153281386917,0.07200002670288086,0.3331408942439626,337.7494595713564
2200,2201,0.019934022097335517,0.0710000991821289,0.2807604824072276,344.0795584730866
2201,2202,0.022614694405408364,0.10699987411499023,0.21135253281798153,300.98790632577993
2202,2203,0.01722208557512908,0.07200002670288086,0.23919554427665224,33.73370884885589
2203,2204,0.015724077857263936,0.0710000991821289,0.22146557594136107,259.97335945691015
2204,2205,0.015851812924705774,0.10800004005432129,0.1467759911638247,103.67191055068376
2205,2206,0.022538090200643145,0.0709998607635498,0.31743851267119444,306.03925338432555
2206,2207,0.020237655384430214,0.0710000991821289,0.28503700160357154,281.6453408848098
2207,2208,0.031154542443551966,0.10699987411499023,0.29116429062403304,317.46137001018013
2208,2209,0.0271110202214255,0.07200002670288086,0.3765418078704787,312.8953443985566
2209,2210,0.02379528756466845,0.0710000991821289,0.335144427103249,324.79065308109125
2210,2211,0.01899459962383577,0.10699987411499023,0.17751983150393916,13.841311908012761
2211,2212,0.014348286363424818,0.07200002670288086,0.1992816811393032,104.45572356821289
2212,2213,0.023030061889917287,0.0710000991821289,0.32436661575416603,184.51621420407554
2213,2214,0.007158713543938657,0.10699987411499023,0.06690394360880608,136.58854606113067
2214,2215,0.014362537877609315,0.0710000991821289,0.2022889832979901,182.5441373947565
2215,2216,0.019805423145636575,0.07200002670288086,0.2750752194491078,71.23683429183045
2216,2217,0.011851667266276665,0.10699987411499023,0.11076337579182531,223.0711977775175
2217,2218,0.01081986848244914,0.07200002670288086,0.1502758954118029,240.25190588887898
2218,2219,0.02967850716893117,0.0710000991821289,0.4180065592978975,150.7251898623061
2219,2220,0.04847303237536707,0.10699987411499023,0.45301952713770716,35.768712707738516
2220,2221,0.02539705838676562,0.07200002670288086,0.3527367912177376,19.53737146523293
2221,2222,0.03265360384343854,0.0710000991821289,0.45990927082616834,22.196282800896032
2222,2223,0.01186520155638212,0.10699987411499023,0.1108898646332132,272.3095985964084
2223,2224,0.03059831539580454,0.0710000991821289,0.43096158664953377,200.59282945303306
2224,2225,0.013222948073993681,0.07200002670288086,0.18365198847161823,209.43276929395742
2225,2226,0.01246447650570318,0.10699987411499023,0.11649057168336387,352.9569554225912
2226,2227,0.0172042000610227,0.0710000991821289,0.2423123384221002,185.44512874559834
2227,2228,0.012105971515763677,0.07200002670288086,0.16813843091643316,191.81942164934063
2228,2229,0.014882790492869806,0.10699987411499023,0.1390916635740676,94.08242591142208
2229,2230,0.03822138228729192,0.0710000991821289,0.5383285759819394,164.128455498723
2230,2231,0.04771426187024221,0.07200002670288086,0.6626978357541786,133.2807814864343
2231,2232,0.057357961695326566,0.10699987411499023,0.5360563474465897,133.526195979298
2232,2233,0.03900930099970035,0.0710000991821289,0.5494260071332293,350.0408017353536
2233,2234,0.038072435715448834,0.07200002670288086,0.5287836332694789,325.864852931
2234,2235,0.042564908116769155,0.10699987411499023,0.3978033476097893,44.54808130269613
2235,2236,0.024661278994095103,0.0710000991821289,0.34734147245110436,305.4714086168435
2236,2237,0.018394286811797857,0.07200002670288086,0.2554761109701348,299.49364171444233
2237,2238,0.039915150592606155,0.10699987411499023,0.3730392294640486,126.8284566028632
2238,2239,0.02302861043138058,0.0710000991821289,0.3243461727047418,9.77596542477921
2239,2240,0.026731280061896335,0.0710000991821289,0.3764963763406226,340.8850454139207
2240,2241,0.03190666075885826,0.10799980163574219,0.29543258668633376,163.21207056286238
2241,2242,0.06708658911010053,0.0710000991821289,0.9448802168291417,167.49168483045642
2242,2243,0.03706145049365388,0.07200002670288086,0.5147421770632618,323.6418280672696
2243,2244,0.03372175061259579,0.10699987411499023,0.3151569185619398,331.000976848924
2244,2245,0.03499498529587264,0.0710000991821289,0.49288642831475166,329.5123848218897
2245,2246,0.020783073577253456,0.0710000991821289,0.2927189372502266,212.73301394418468
2246,2247,0.02633131980742634,0.10699987411499023,0.24608739052467196,207.7002813883394
2247,2248,0.014905889993143335,0.07200002670288086,0.20702617312427915,194.92938470249348
2248,2249,0.03853279674360507,0.0710000991821289,0.5427146889578427,159.26829081573658
2249,2250,0.02530274907324856,0.10699987411499023,0.23647456861543867,303.1532686493976
2250,2251,0.01752665623252503,0.07200002670288086,0.2434256907271918,284.28218566061724
2251,2252,0.006567257784147328,0.0710000991821289,0.09249645929790955,258.5242658053355
2252,2253,0.02319281888567157,0.10799980163574219,0.21474871744575486,316.0551509830316
2253,2254,0.054040623674348795,0.0710000991821289,0.7611344814564864,164.85197033024028
2254,2255,0.024086389187099867,0.0710000991821289,0.3392444442269531,161.1811406722297
2255,2256,0.009186890089016578,0.10699987411499023,0.08585888689124667,266.5896783973172
2256,2257,0.014809065414414924,0.07200002670288086,0.20568138780735182,327.45136810985633
2257,2258,0.014075269245142318,0.0710000991821289,0.19824295187301846,299.798024511307
2258,2259,0.033121105342962615,0.10699987411499023,0.30954340476483316,166.4109981735781
2259,2260,0.02580085732953688,0.07200002670288086,0.35834510778736334,169.99282457343693
2260,2261,0.038804897933014566,0.0710000991821289,0.5465470947226784,160.76758068233056
2261,2262,0.01103855342257906,0.10699987411499023,0.10316417205048473,230.96430983408646
2262,2263,0.013085330943354222,0.0710000991821289,0.18430017836718554,227.6066341394519
2263,2264,0.006454034855254984,0.07200002670288086,0.08963933974481075,243.4835951252136
2264,2265,0.041799380070548044,0.10699987411499023,0.3906488714708883,148.95038929988368
2265,2266,0.026233979908506542,0.07200002670288086,0.3643606969309203,168.01828125521038
2266,2267,0.04195548710603197,0.0710000991821289,0.5909215281292506,154.87808889921254
2267,2268,0.05293300456877383,0.10699987411499023,0.4947015592923781,339.84748961561996
2268,2269,0.013956273701234178,0.07200002670288086,0.19383706285036365,11.488951294988658
2269,2270,0.01581653387768378,0.0710000991821289,0.2227677715929851,323.1529864620759
2270,2271,0.03232270400147756,0.10699987411499023,0.30208170120593897,151.17786322320072
2271,2272,0.01319838894777074,0.0710000991821289,0.1858925424021498,331.9564887639362
2272,2273,0.0076098764042279495,0.07200002670288086,0.1056926886378983,116.10776271275854
2273,2274,0.03224960531423361,0.10699987411499023,0.30139853510085185,326.3522671157256
2274,2275,0.03884287546861339,0.0710000991821289,0.547081988843057,343.56548032978543
2275,2276,0.036572990381395054,0.07200002670288086,0.507958011353511,347.29914507289027
2276,2277,0.007872766352938234,0.10699987411499023,0.07357734219834276,7.200002215365451
