"p1","p2","distance","duration","speed","turning_angle"
1915,1916,0.030132887314145578,0.07200002670288086,0.41851216859256946,332.3213418166555
1916,1917,0.045723621070878934,0.10699987411499023,0.4273240641548871,191.4512417731826
1917,1918,0.04463298459025741,0.0710000991821289,0.6286327076215095,191.35010528815423
1918,1919,0.0496848977745769,0.0709998607635498,0.6997886649389647,185.2806668182352
1919,1920,0.02496870810333031,0.10700011253356934,0.2333521667605427,190.7060123473404
1920,1921,0.013622940129651486,0.07200002670288086,0.18920743162872197,199.1955272296693
1921,1922,0.018302319676117902,0.0709998607635498,0.257779655893551,284.3006656133743
1922,1923,0.03035224406086179,0.10800004005432129,0.28103919262988586,199.3460423653451
1923,1924,0.01565865231282785,0.0710000991821289,0.2205440906872594,194.60116253551692
1924,1925,0.01860404180507701,0.0709998607635498,0.26202927167750206,184.0452093565657
1925,1926,0.009916587697484137,0.10800004005432129,0.09182022240451342,25.24469027435366
1926,1927,0.011024419322918248,0.0710000991821289,0.15527329468425802,333.17945993937116
1927,1928,0.015301591167012574,0.0709998607635498,0.2155157911924831,358.00457500282965
1928,1929,0.01397815509233969,0.10700011253356934,0.1306368260870221,32.522930514792364
1929,1930,0.022215469703861134,0.07200002670288086,0.30854807589914757,120.13509738739917
1930,1931,0.03948028111309081,0.0709998607635498,0.5560613878465428,199.75220486611644
1931,1932,0.021160862009579024,0.10700011253356934,0.1977648575176983,358.3356429198234
1932,1933,0.07998010718528879,0.07200002670288086,1.1108344100390262,125.67214910162843
1933,1934,0.03658472626861844,0.0709998607635498,0.5152788452706438,343.9840893168614
1934,1935,0.036845613408088854,0.10700011253356934,0.34435116501890795,203.72624125873926
1935,1936,0.02563022341169785,0.07200002670288086,0.3559751931407594,222.93808524288488
1936,1937,0.027165856231590194,0.17799997329711914,0.1526171927354433,219.17364939349883
1937,1938,0.05238326904605704,0.07200002670288086,0.7275451335903614,27.684297072427874
1938,1939,0.04335891354059488,0.0709998607635498,0.6106901207171754,24.55729128960024
1939,1940,0.00967196920536937,0.10700011253356934,0.09039214049737533,112.5535537822274
1940,1941,0.017146328897702654,0.07200002670288086,0.2381433685915091,178.88813445655933
1941,1942,0.01868404233542602,0.0709998607635498,0.26315604192026965,163.89382424766382
1942,1943,0.01296620907867126,0.10700011253356934,0.12117939665346938,325.9707514690355
1943,1944,0.013168703125532007,0.0710000991821289,0.1854744328138437,305.33288936904887
1944,1945,0.024250988172688906,0.07199978828430176,0.33682027059482883,303.8883884664338
1945,1946,0.013720425277128908,0.10700011253356934,0.12822813875849312,289.0714028527421
1946,1947,0.005391874318067506,0.07200002670288086,0.07488711553285808,238.8266775674236
1947,1948,0.007084156919545455,0.0709998607635498,0.09977705369222847,209.82383405366946
1948,1949,0.01413718520350236,0.10700011253356934,0.1321230872450445,345.6560640294498
1949,1950,0.02061220729568123,0.0710000991821289,0.29031237326594367,5.849112779164797
1950,1951,0.033991473040787756,0.07199978828430176,0.47210518045646777,350.54621604201327
1951,1952,0.011608080968459857,0.10700011253356934,0.1084866239259144,356.8936546935541
1952,1953,0.016649218711580472,0.0710000991821289,0.23449571061685456,150.86377921234512
1953,1954,0.01813239207127745,0.07199978828430176,0.2518395193007934,159.43093339467
1954,1955,0.01199424798513847,0.10700011253356934,0.11209565766928978,344.87182890155617
1955,1956,0.01955001497595484,0.0710000991821289,0.2753519389572301,335.37790022548404
1956,1957,0.023865396838721267,0.07199978828430176,0.33146481965315283,343.3614425030519
1957,1958,0.005359989050357901,0.10700011253356934,0.050093302926913295,48.98435751739656
1958,1959,0.016120002818218356,0.0710000991821289,0.22704197605227916,208.8685081485088
1959,1960,0.012450615120381309,0.07199978828430176,0.17292571849264643,1.1825625898156282
1960,1961,0.028927431121584073,0.10700011253356934,0.2703495392353781,12.942198901310928
1961,1962,0.01423117670971686,0.0710000991821289,0.20043882858826936,22.16308804511939
1962,1963,0.015982615149518833,0.07199978828430176,0.2219814187009707,28.107402190168152
1963,1964,0.023513099331134293,0.10700011253356934,0.21974836076698037,125.6674519304935
1964,1965,0.030898678031287857,0.0710000991821289,0.43519204039457476,154.15492715317478
1965,1966,0.030970540362897776,0.0709998607635498,0.43620564927639344,146.22258776806532
1966,1967,0.01868290552890843,0.10700011253356934,0.1746064100918306,62.24575210020141
1967,1968,0.06603499087295994,0.07200002670288086,0.9171523108659869,121.47004926878455
1968,1969,0.01642064653779379,0.0709998607635498,0.23127716535218737,24.775692146002573
1969,1970,0.015283089439933594,0.10800004005432129,0.1415100349244925,164.14250966713786
1970,1971,0.0772127037448191,0.0710000991821289,1.087501350480563,137.2239879682998
1971,1972,0.07579716864842304,0.0709998607635498,1.0675678491940943,138.32551399964024
1972,1973,0.06818845763028317,0.10800004005432129,0.6313743735278811,164.77277890572603
1973,1974,0.030689681426062296,0.0710000991821289,0.43224843034848953,182.5812264452261
1974,1975,0.06553126510532782,0.0709998607635498,0.922977374893255,163.14924501514963
1975,1976,0.06485729345966376,0.10700011253356934,0.6061422920402627,142.77175380641057
1976,1977,0.04459916360159585,0.07200002670288086,0.6194325980689025,148.65088928590734
1977,1978,0.06155705847628879,0.0709998607635498,0.8670025238682045,318.4224856438001
1978,1979,0.057760517356332905,0.10700011253356934,0.5398173514837341,331.42783274877024
1979,1980,0.07516852461264412,0.07200002670288086,1.0440068990923927,334.9894067534017
1980,1981,0.05536014363367399,0.0709998607635498,0.779721861963073,326.4520230909575
1981,1982,0.00303563946638393,0.10700011253356934,0.02837043246502711,337.52831617368884
1982,1983,0.010786596106481984,0.07200002670288086,0.1498137792503123,358.40641231210867
1983,1984,0.015251384604410261,0.0709998607635498,0.21480865512119537,188.30330631202196
1984,1985,0.05553778770926895,0.10700011253356934,0.5190441990595569,240.90531587567983
1985,1986,0.04607867002364355,0.07200002670288086,0.6399812907541582,346.3940774970994
1986,1987,0.047518599853888,0.0709998607635498,0.6692773667844049,338.31961908797655
1987,1988,0.03743767115845444,0.10700011253356934,0.3498844092029254,355.1685055039273
1988,1989,0.024408269407715025,0.07200002670288086,0.33900361604641466,348.43593176019067
1989,1990,0.009506116271106504,0.0709998607635498,0.13388922413192664,44.525676456243524
1990,1991,0.02327901904177507,0.10700011253356934,0.21756069681208703,313.3410908140035
1991,1992,0.017003060767241653,0.0709998607635498,0.23948019875513266,317.077297594675
1992,1993,0.041822033282417036,0.07200002670288086,0.5808613579409083,315.8476868030314
1993,1994,0.01260679856354931,0.10700011253356934,0.1178204234093133,314.09632656309003
1994,1995,0.011484410060110046,0.07200002670288086,0.15950563612291732,83.3511086003489
1995,1996,0.007894908843973264,0.0709998607635498,0.1111961172750128,147.49007726769605
1996,1997,0.04510303977540021,0.10700011253356934,0.4215232928960701,5.176146098206379
1997,1998,0.03959192371852037,0.0709998607635498,0.5576338219925951,240.6080090109879
1998,1999,0.03458591365747139,0.07200002670288086,0.4803597337567035,12.022201813677071
1999,2000,0.055721496369730575,0.10700011253356934,0.520761100622665,18.073190385525454
2000,2001,0.029491653866664056,0.0709998607635498,0.41537622115738854,18.627581499188352
2001,2002,0.04082358340479282,0.07200002670288086,0.566994003672493,62.759784856457856
2002,2003,0.022383321254903683,0.10700011253356934,0.20918969826205858,48.327637127623234
2003,2004,0.03370503512805964,0.0709998607635498,0.4747197355824009,347.89935398576625
2004,2005,0.053274161842469615,0.07200002670288086,0.7399186400626434,348.75212302534936
2005,2006,0.016939648817883117,0.10700011253356934,0.15831430843185898,329.132185189309
2006,2007,0.033063678267735874,0.0709998607635498,0.4656865226517492,202.02309927097014
2007,2008,0.016815215808737,0.1790001392364502,0.09393968004977328,290.4103383064782
2008,2009,0.0508659718721483,0.0709998607635498,0.7164235440059071,290.54095807045195
2009,2010,0.052762716717579004,0.07200002670288086,0.7328152381847363,245.32582534885606
2010,2011,0.03970464291766474,0.17799997329711914,0.22305982513485773,183.78442718624453
2011,2012,0.04597384177244091,0.0710000991821289,0.6475179936651803,190.31988146346063
2012,2013,0.018809236859490527,0.10699987411499023,0.1757874671822201,326.51977446069975
2013,2014,0.013364499349150764,0.07200002670288086,0.1856179776752225,120.16381927067458
2014,2015,0.010547501023740137,0.0710000991821289,0.14855614492430172,327.8546533412469
2015,2016,0.040985177938792416,0.10800004005432129,0.3794922475785926,177.63199732418556
2016,2017,0.07534841321828074,0.0709998607635498,1.0612473377829976,150.0335412781532
2017,2018,0.05293855927336813,0.0710000991821289,0.7456124693230435,145.8473477206189
2018,2019,0.02322810765458465,0.10800004005432129,0.21507499111020237,90.47622095033354
2019,2020,0.041516181318059356,0.0709998607635498,0.5847360948540493,106.70595619823467
2020,2021,0.005022926693561736,0.0710000991821289,0.07074534756179655,40.435101910211365
2021,2022,0.02435965104909362,0.10699987411499023,0.2276605580200485,194.7694310415723
2022,2023,0.026925655919852527,0.07200002670288086,0.3739673046367798,146.03959973935656
2023,2024,0.02547873914369167,0.0710000991821289,0.3588549796012792,181.79645285946688
2024,2025,0.041933417606419277,0.10699987411499023,0.3919015601958038,215.4826902144263
2025,2026,0.026914909492622624,0.07200002670288086,0.3738180487583862,341.93314874253275
2026,2027,0.01070598399715386,0.0710000991821289,0.15078829636126215,308.94498641734793
2027,2028,0.012141649200347717,0.10699987411499023,0.11347349051363718,197.09791949017253
2028,2029,0.009059148264526364,0.07200002670288086,0.1258214570101526,195.47276202143132
2029,2030,0.015638665472401576,0.0710000991821289,0.22026258628576548,169.42732067644036
2030,2031,0.03900219059528486,0.10699987411499023,0.36450688300221856,9.342629241170386
2031,2032,0.050569656049143395,0.07200002670288086,0.7023560735307339,4.1975991550017016
2032,2033,0.06601027050862032,0.0710000991821289,0.929720821083521,8.451418355833072
2033,2034,0.0747236521356787,0.10699987411499023,0.6983527107272571,132.1644276656882
2034,2035,0.08870843571593122,0.07200002670288086,1.232061150227071,129.39740247555292
2035,2036,0.07247573529271834,0.0710000991821289,1.0207835781581676,129.26748905521052
2036,2037,0.023783819973469855,0.10699987411499023,0.2222789528510094,15.070590286715422
2037,2038,0.015773392087706995,0.0710000991821289,0.22216014159705907,289.5492582711863
2038,2039,0.02779704353048979,0.07200002670288086,0.38606990585154294,292.76220140581023
2039,2040,0.025026807202232475,0.10699987411499023,0.23389566959057126,297.6837264284297
2040,2041,0.01894308098142641,0.07200002670288086,0.2630982493881278,297.48407875009275
2041,2042,0.03769541774408467,0.0710000991821289,0.5309206350175466,247.52776577964536
2042,2043,0.00893900726432066,0.10699987411499023,0.08354222225265537,193.19999107630204
2043,2044,0.007267803831113969,0.0710000991821289,0.10236329124654678,278.8163797837375
2044,2045,0.014448043582344122,0.07200002670288086,0.20066719755488685,300.9188826786593
2045,2046,0.019099672230801418,0.10699987411499023,0.1785018196402311,162.41267441918006
2046,2047,0.038884443370309,0.0710000991821289,0.5476674514293696,192.5267997909118
2047,2048,0.02143817540726886,0.07200002670288086,0.2977523257836664,164.16021856673174
2048,2049,0.002131911729762479,0.10699987411499023,0.019924432130372077,24.885617757328568
2049,2050,0.025421137978510384,0.0710000991821289,0.3580436967179479,18.588479407435905
2050,2051,0.019691860180391076,0.07200002670288086,0.27349795662788506,7.770570041299619
2051,2052,0.031071674492215096,0.10699987411499023,0.29038982287795123,228.16344428229783
2052,2053,0.02606135432505471,0.0710000991821289,0.36706081576312066,207.73981590826557
2053,2054,0.01911829764624722,0.07200002670288086,0.2655318132747617,205.27016982373132
2054,2055,0.04453666260875413,0.10699987411499023,0.41623098136444187,343.09169912513073
2055,2056,0.06204014216259511,0.0710000991821289,0.8738035985478022,349.1724145014409
2056,2057,0.024155248803056438,0.07200002670288086,0.3354894422850254,343.8634582667143
2057,2058,0.024151187102140387,0.10699987411499023,0.22571229454144665,28.36220275588276
2058,2059,0.01999807598313228,0.0710000991821289,0.28166264855255163,356.84463980420065
2059,2060,0.0157346347119287,0.0710000991821289,0.2216142638275242,34.80727660431291
2060,2061,0.01308803016788576,0.10699987411499023,0.12231818285898508,306.72215550459083
2061,2062,0.021343441979009385,0.07200002670288086,0.2964365842124805,300.97982185333444
2062,2063,0.01419123629892247,0.0710000991821289,0.19987628837699536,324.08407597175386
2063,2064,0.0062673561032188215,0.10799980163574219,0.05803118161602864,110.42749098237157
2064,2065,0.009658811087088345,0.0710000991821289,0.1360394027381798,137.04801411262125
2065,2066,0.027630192970809896,0.0710000991821289,0.3891571038504205,192.48790090514223
2066,2067,0.02003752492114329,0.10799980163574219,0.18553297892828663,297.1661175356112
2067,2068,0.020017171898214562,0.0710000991821289,0.28193160472729295,315.047019660556
2068,2069,0.04713658768026059,0.0710000991821289,0.6638946737151195,223.87840133074255
2069,2070,0.028994454904821304,0.10699987411499023,0.2709765328663999,203.26012385466103
2070,2071,0.03389495241080935,0.07200002670288086,0.47076305333443924,181.56815558522146
2071,2072,0.019116001625579984,0.0710000991821289,0.2692390834066832,156.48833368248413
2072,2073,0.04049712207088576,0.10699987411499023,0.378478221641312,16.332194426482282
2073,2074,0.03693024966478113,0.07200002670288086,0.5129199440047357,16.773063164842142
2074,2075,0.0636258710594134,0.0710000991821289,0.8961377771628292,22.191675527376194
2075,2076,0.008732533730775966,0.10699987411499023,0.08161256079041102,257.95968271825916
2076,2077,0.007997947491010501,0.07200002670288086,0.11108256284425083,39.74850623113245
2077,2078,0.013251154009652166,0.0710000991821289,0.1866357112496478,127.80339130296252
2078,2079,0.004708528927074262,0.10699987411499023,0.04400499501535971,217.01676592659985
2079,2080,0.006832272595917896,0.07200002670288086,0.09489263975015337,28.7126009443994
