"p1","p2","distance","duration","speed","turning_angle"
1185,1186,0.03642001381389263,0.1789999008178711,0.20346387706074362,307.95685803654595
1186,1187,0.055889803891043935,0.0710000991821289,0.7871792368581886,327.116383484535
1187,1188,0.03308385716571809,0.07199978828430176,0.45949936734649294,323.2171676252339
1188,1189,0.030244019189899655,0.10700011253356934,0.28265408768061945,313.5978483517799
1189,1190,0.02276648776566939,0.0710000991821289,0.32065430933087813,232.27605403656764
1190,1191,0.014795567405177328,0.07199978828430176,0.2054945959945723,234.92209903559475
1191,1192,0.025923890820552912,0.10700011253356934,0.24227909865440342,310.6053745273108
1192,1193,0.02001776404820111,0.0710000991821289,0.281939944856298,301.74786149794056
1193,1194,0.025405492629903072,0.07199978828430176,0.35285510187315755,258.5293855483769
1194,1195,0.034875876912292526,0.17800021171569824,0.19593165972182236,260.4645557596681
1195,1196,0.01804030856777637,0.07199978828430176,0.2505605779914457,209.10589266403784
1196,1197,0.08208300881097051,0.10700011253356934,0.7671301166643022,4.429033751199381
1197,1198,0.03890927036740434,0.0710000991821289,0.5480171269563241,41.98367175467389
1198,1199,0.05767165666915538,0.0709998607635498,0.8122784474355348,19.02009678922743
1199,1200,0.03950501193814766,0.10800004005432129,0.3657870119147886,45.201968094612376
1200,1201,0.03529720308110609,0.0710000991821289,0.4971430108930127,40.197650387894356
1201,1202,0.0330270186766935,0.07199978828430176,0.45870994156651484,102.02641833223376
1202,1203,0.018067864508516964,0.10700011253356934,0.16885836921758846,132.12835021806598
1203,1204,0.039847243050626105,0.0710000991821289,0.5612279913639313,172.7746540222967
1204,1205,0.01295750149428667,0.0709998607635498,0.18250037894354357,158.2215231790883
1205,1206,0.012306302657400273,0.10800004005432129,0.11394720456779936,162.5712000934297
1206,1207,0.0161305253891275,0.0710000991821289,0.22719018106931937,98.04920046325837
1207,1208,0.026800231221889785,0.0709998607635498,0.3774687856239937,146.40111414423822
1208,1209,0.0069468332405905825,0.10700011253356934,0.06492360686453615,144.46113592867738
1209,1210,0.005717783268932497,0.07200002670288086,0.07941362706055381,162.28812296010685
1210,1211,0.02364133254691854,0.0709998607635498,0.3329771677391179,50.80516513753292
1211,1212,0.0211831542916018,0.10800004005432129,0.19614024477164277,137.30601190528975
1212,1213,0.03257633504524478,0.0710000991821289,0.4588209794141303,175.96972943469706
1213,1214,0.03865004873436091,0.0709998607635498,0.5443679511298877,172.01475306829397
1214,1215,0.00426576422566614,0.10700011253356934,0.03986691345140254,113.44860176310173
1215,1216,0.0036500831520372094,0.07200002670288086,0.050695580532210585,5.831992130389035
1216,1217,0.012734556257177985,0.0709998607635498,0.17936029902351164,4.105714265925564
1217,1218,0.014529542319953985,0.10700011253356934,0.13578997232732448,142.46992450648287
1218,1219,0.0053282734655073485,0.07200002670288086,0.07400377068602051,180.95573077793478
1219,1220,0.00509890374618071,0.0709998607635498,0.07181568655692923,140.24232419014714
1220,1221,0.005376504287101401,0.10700011253356934,0.05024765077153186,14.148452643383742
1221,1222,0.01846612888259369,0.07200002670288086,0.2564739171389061,211.82071402601008
1222,1223,0.018622870993408678,0.0709998607635498,0.2622944720332376,5.790015977066682
1223,1224,0.024798124384921294,0.10700011253356934,0.23175792807826565,175.11775456232849
1224,1225,0.030177095785258592,0.07200002670288086,0.4191261749080872,178.77627420265156
1225,1226,0.04486589568082183,0.0709998607635498,0.6319152629078854,185.62622754296024
1226,1227,0.07014753492165636,0.10700011253356934,0.655583749032496,211.94529460509494
1227,1228,0.03505352093062196,0.07200002670288086,0.48685427680847515,21.35443971870853
1228,1229,0.01575523229332031,0.0709998607635498,0.2219051153605754,2.5869378222714654
1229,1230,0.009995077626101663,0.10700011253356934,0.0934118421881649,358.8427224793378
1230,1231,0.014566887216271841,0.0709998607635498,0.20516782793115348,219.54570987844613
1231,1232,0.0337505460080288,0.07200002670288086,0.46875740959521583,194.8371117252836
1232,1233,0.004944717739864059,0.10700011253356934,0.046212266723670445,247.0960584610054
1233,1234,0.02902341919472304,0.0709998607635498,0.4087813536899667,333.2317720883862
1234,1235,0.036577190931798204,0.07200002670288086,0.5080163523096954,322.8713630979749
1235,1236,0.02162740202966888,0.10700011253356934,0.20212504003566983,221.46857512394942
1236,1237,0.023175931520763412,0.0709998607635498,0.32642221085399037,213.17653766713053
1237,1238,0.02110768092857894,0.07200002670288086,0.29316212639313344,23.18310180076373
1238,1239,0.04216125268166482,0.10700011253356934,0.39402998448658166,29.41100645318534
1239,1240,0.04377347393834841,0.0709998607635498,0.6165290110092866,24.310210773940888
1240,1241,0.047287628309475534,0.07200002670288086,0.6567723718300158,6.024889200393469
1241,1242,0.02301029981003444,0.10700011253356934,0.21504930476419246,59.93121618541378
1242,1243,0.017885232220787955,0.0709998607635498,0.2519051731714092,68.89653195327196
1243,1244,0.006638132977276298,0.07200002670288086,0.09219625715792538,11.046441563709271
1244,1245,0.012693847483214962,0.10700011253356934,0.11863396385898659,35.15405017973608
1245,1246,0.017095622387255326,0.0709998607635498,0.2407838861006886,25.099255519332466
1246,1247,0.009009478622568153,0.0710000991821289,0.1268938878445382,6.096777383160945
1247,1248,0.020384601033423978,0.10800004005432129,0.18874623586408892,355.51346149976985
1248,1249,0.024272026150997675,0.0709998607635498,0.3418601936675705,2.538655199111114
1249,1250,0.019756688400962067,0.07200002670288086,0.2743983482463287,173.5152606300476
1250,1251,0.007557197120093515,0.10700011253356934,0.07062793618766132,31.398116042115237
1251,1252,0.01629717732811278,0.0709998607635498,0.22953815898860874,73.07325775750172
1252,1253,0.016651287946896253,0.1790001392364502,0.09302388265129077,124.62990462501487
1253,1254,0.017771951266352677,0.0709998607635498,0.25030966364199564,230.9939063628989
1254,1255,0.022111121930952868,0.0710000991821289,0.31142381751092474,346.9070037727418
1255,1256,0.031636189823363865,0.10699987411499023,0.2956656733013088,341.59032199290095
1256,1257,0.011963007403429118,0.07200002670288086,0.1661528189815304,338.4842539204388
1257,1258,0.005215183330593776,0.0710000991821289,0.07345318373733294,26.588335516079532
1258,1259,0.014267726954031699,0.10800004005432129,0.132108533912167,73.4717866468637
1259,1260,0.008092433292302819,0.0709998607635498,0.11397815721432153,207.6838257563863
1260,1261,0.02172599364652056,0.0710000991821289,0.3059994830540899,183.8080788411365
1261,1262,0.05187417081229666,0.10699987411499023,0.4848059050662874,359.7769399978036
1262,1263,0.04861834742707417,0.07200002670288086,0.6752545749421069,353.15838138411135
1263,1264,0.02377474084275726,0.0710000991821289,0.33485503705805364,86.4786225679279
1264,1265,0.05626161725177301,0.10699987411499023,0.5258101256391198,116.3948972399588
1265,1266,0.0708083194123472,0.07200002670288086,0.9834485159922035,117.14164904541926
1266,1267,0.03420623085385661,0.0710000991821289,0.48177722634036113,57.32835934052015
1267,1268,0.014295683054057767,0.10699987411499023,0.1336046717091885,178.1442484587734
1268,1269,0.07517997565941287,0.07200002670288086,1.044165941349641,162.8329352162527
1269,1270,0.05110822095575097,0.0710000991821289,0.7198330924108789,168.74678894365698
1270,1271,0.08583843112966207,0.10699987411499023,0.8022292721336619,158.84603734034624
1271,1272,0.07539139581696253,0.07200002670288086,1.0471023313376906,161.83339084210644
1272,1273,0.010718592200772538,0.0710000991821289,0.1509658764458524,114.8096327170785
1273,1274,0.05029268599999474,0.10699987411499023,0.47002565578671973,9.421352054023199
1274,1275,0.06356390700561773,0.07200002670288086,0.8828317143259395,353.54178709714085
1275,1276,0.04522210040252988,0.0710000991821289,0.6369301018372734,354.45326420842605
1276,1277,0.023152237889941255,0.10699987411499023,0.21637630961191687,9.891087123569326
1277,1278,0.03265596671118396,0.0710000991821289,0.4599425506070791,104.08346880112128
1278,1279,0.02177845102565099,0.07200002670288086,0.30247837428620833,35.061755624045745
1279,1280,0.025726644566700416,0.17799997329711914,0.14453173273097783,67.85491740635493
1280,1281,0.006777795015993755,0.07200002670288086,0.09413600697626633,36.57012974743278
1281,1282,0.023241848800615007,0.10699987411499023,0.21721379574369912,345.80648462483043
1282,1283,0.04068603235668035,0.0710000991821289,0.5730419087487871,180.34557949441827
1283,1284,0.08386135854208705,0.07200002670288086,1.1647406588910556,250.99046050119222
1284,1285,0.052908345333139845,0.10699987411499023,0.4944710988751304,268.6247997829258
1285,1286,0.0457512821019129,0.0710000991821289,0.6443833547971822,252.78417790994055
1286,1287,0.06011011859582723,0.07200002670288086,0.8348624486471491,317.8463706623212
1287,1288,0.053853912840137914,0.10699987411499023,0.503308188776581,274.244008100632
1288,1289,0.027355953020454453,0.0710000991821289,0.3852945747340602,255.70993466888268
1289,1290,0.04682436772820245,0.07200002670288086,0.6503381994763748,250.2430012553601
1290,1291,0.08661022749979454,0.10699987411499023,0.8094423308079464,353.761674712836
1291,1292,0.014560579992176957,0.1420001983642578,0.10253915247939492,231.69833966241123
1292,1293,0.03496583495080494,0.10799980163574219,0.3237583256748604,165.27540264146901
1293,1294,0.061465524680752295,0.0710000991821289,0.8657104058838201,1.9602295159248941
1294,1295,0.0225950674603977,0.07200002670288086,0.313820265006841,306.7711967393981
1295,1296,0.05154703739832823,0.10699987411499023,0.4817485798434851,173.69712041330894
1296,1297,0.02207724021437203,0.0710000991821289,0.3109466109017631,38.745042639297665
1297,1298,0.05860753024426263,0.0710000991821289,0.8254570193475793,0.06409322687326288
1298,1299,0.04160331534612655,0.10799980163574219,0.38521659036416295,18.07941250383626
1299,1300,0.03605743443444086,0.0710000991821289,0.5078504797851987,40.95799857804166
1300,1301,0.02573536184001481,0.0710000991821289,0.36246937872577695,9.126360099357017
1301,1302,0.03426344525751875,0.10699987411499023,0.3202194912930144,325.07027520452397
1302,1303,0.0073206751159364866,0.07200002670288086,0.10167600556797533,332.15518406819956
1303,1304,0.02644753900836109,0.0710000991821289,0.37250002905655194,334.901976170066
1304,1305,0.04933839408882732,0.10799980163574219,0.45683782138076573,25.997717738855133
1305,1306,0.02726194312459058,0.0710000991821289,0.3839704935433746,45.48597868208282
1306,1307,0.026118222748333537,0.0710000991821289,0.3678617783523833,52.08826639791724
1307,1308,0.004878918660011959,0.10699987411499023,0.04559742429947815,229.08252165075754
1308,1309,0.03928877600256449,0.07200002670288086,0.5456772421029181,141.95840705637434
1309,1310,0.008340273499880717,0.0710000991821289,0.11746847674798752,304.1373224561456
1310,1311,0.036360189047710906,0.10699987411499023,0.3398152507042716,108.15235420981314
1311,1312,0.0791896834517199,0.07200002670288086,1.099856306699833,350.6208374870439
1312,1313,0.08224708778871591,0.0710000991821289,1.1584080689484153,147.949695875083
1313,1314,0.040728276144405474,0.10699987411499023,0.38063854262702923,353.13894595541535
1314,1315,0.02827124489494424,0.07200002670288086,0.39265603347079114,336.57525743926226
1315,1316,0.03773682135856535,0.0710000991821289,0.5315037837026557,346.05618177105924
1316,1317,0.03797577677793377,0.10699987411499023,0.35491421921788524,1.3512422595413967
1317,1318,0.030887546347458893,0.07200002670288086,0.42899354016799307,116.85862171516118
1318,1319,0.056086727761221956,0.0710000991821289,0.7899528086200093,16.739200205226048
1319,1320,0.03347666685959353,0.10699987411499023,0.31286641350266403,162.69134832464846
1320,1321,0.07935544895508795,0.07200002670288086,1.1021586045038618,143.16125166554215
1321,1322,0.02371857476750348,0.0710000991821289,0.3340639666806771,105.58635357093053
1322,1323,0.016033840669894366,0.10699987411499023,0.14984915452015557,179.3143752299873
1323,1324,0.02738248351868684,0.0710000991821289,0.38566824320125953,260.0673599299134
1324,1325,0.03354171956052288,0.07200002670288086,0.4658570433444133,228.2988200904142
1325,1326,0.023396288364172166,0.10699987411499023,0.21865715784888426,237.4385261478611
1326,1327,0.023767160880485045,0.0710000991821289,0.33474827717518685,182.41422874746377
1327,1328,0.0638793795123889,0.07200002670288086,0.8872132752949793,334.6100596471185
1328,1329,0.04701650337790941,0.10699987411499023,0.4394070905857505,153.0345347824959
1329,1330,0.02486080203025168,0.0710000991821289,0.3501516521333152,147.2641649937685
1330,1331,0.08710795647005996,0.07200002670288086,1.209832280056288,344.14720456688406
1331,1332,0.028506271591982185,0.10699987411499023,0.26641406663102396,145.94317696841256
1332,1333,0.01206270156356869,0.0710000991821289,0.16989696778627789,179.1689172114525
1333,1334,0.023341421391861922,0.07200002670288086,0.3241862879882514,279.6063409033915
1334,1335,0.04618485742551963,0.10699987411499023,0.43163468936314686,166.93841295085946
1335,1336,0.03493293221538752,0.0710000991821289,0.49201244248656373,173.1883090373765
1336,1337,0.03811765473225331,0.07200002670288086,0.529411674936617,188.83373406279745
1337,1338,0.03286610101900608,0.10699987411499023,0.30716018398008266,124.96037329085473
1338,1339,0.041396361185156494,0.0710000991821289,0.583046526160011,155.17290887005703
1339,1340,0.016960990354908802,0.0709998607635498,0.23888765657433944,149.86374263486357
1340,1341,0.03147605750700625,0.10800004005432129,0.2914448688275911,350.48547371966526
1341,1342,0.03291156006869963,0.0710000991821289,0.46354245202214645,357.26782044009735
1342,1343,0.0245618944235255,0.07200002670288086,0.3411372960302351,350.48085489516353
1343,1344,0.04980064742057685,0.10699987411499023,0.4654271589801804,337.0372779242562
1344,1345,0.017016994740596453,0.0710000991821289,0.23967564745148578,123.33169660240632
1345,1346,0.03516454445987966,0.0709998607635498,0.49527624535754833,143.26502404652948
1346,1347,0.0694589964628863,0.10800004005432129,0.6431386176148655,303.3128056066023
