"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,1776,"0101000020BB0B0000F8639BA4CA561240C1DA5656040E2140","2021-12-13 12:11:10.653",10,0.6585674065464205,953
68,1777,"0101000020BB0B0000AEDA4AEBF830124035850DC16A1E2140","2021-12-13 12:11:10.76",10,0.6490185580418202,954
68,1778,"0101000020BB0B0000FFD3FA52391A12409F568725F1282140","2021-12-13 12:11:10.832",10,0.6458656548906996,955
68,1779,"0101000020BB0B0000E2F97C6E070612404301F3384C332140","2021-12-13 12:11:10.903",10,0.6456447489662092,956
68,1780,"0101000020BB0B000007F792756A00124023DB1D34224C2140","2021-12-13 12:11:11.011",10,0.6771975995293961,957
68,1781,"0101000020BB0B0000BEC108516C05124081C87EAB345B2140","2021-12-13 12:11:11.082",10,0.7026131384415766,958
68,1782,"0101000020BB0B00007CC8532CEF0F12400CE79CD0B1652140","2021-12-13 12:11:11.153",10,0.7248882310766706,959
68,1793,"0101000020BB0B000078486A8F3D891240091BFB1427972140","2021-12-13 12:11:12.153",10,0.8754855227082755,960
68,1794,"0101000020BB0B00006D99DEBCBDAA1240FAD5810127942140","2021-12-13 12:11:12.26",10,0.8933917820908185,961
68,1795,"0101000020BB0B00001E218F675C9A124049E09D7123A42140","2021-12-13 12:11:12.332",10,0.9055445340146538,962
68,1796,"0101000020BB0B0000D27C17B14D991240EE6F3B12D0AB2140","2021-12-13 12:11:12.403",10,0.9161377334169283,963
68,1797,"0101000020BB0B0000730680B7BF8A1240A07B4F36D29D2140","2021-12-13 12:11:12.51",10,0.8862036060756566,964
68,1798,"0101000020BB0B00006864776AAC7A1240FAD115621B872140","2021-12-13 12:11:12.581",10,0.8427117569114855,965
68,1799,"0101000020BB0B00003124B530059612405ECAD45BB85B2140","2021-12-13 12:11:12.653",10,0.8020376028861402,966
68,1800,"0101000020BB0B000007A311107BC01240DE34D9D5DA522140","2021-12-13 12:11:12.76",10,0.8223048453466335,967
68,1801,"0101000020BB0B0000F0E4267F5DEC12408540ABCD195C2140","2021-12-13 12:11:12.831",11,0.8271066940522368,968
68,1802,"0101000020BB0B0000E2BD58A6FA181340F8ABC00C8D662140","2021-12-13 12:11:12.903",11,0.8084011200582174,969
68,1803,"0101000020BB0B00006D6A305C00F912402DA8B55AE77A2140","2021-12-13 12:11:13.01",11,0.8584574627471749,970
68,1804,"0101000020BB0B0000BA5F59D142001340BE5897E9E17D2140","2021-12-13 12:11:13.081",11,0.8574580711260608,971
68,1805,"0101000020BB0B00002C16CBDFF50C1340540F917632762140","2021-12-13 12:11:13.153",11,0.8380877463014916,972
68,1806,"0101000020BB0B00004CDC44B99C051340EF0B7D2215732140","2021-12-13 12:11:13.26",11,0.8389878900321373,973
68,1807,"0101000020BB0B0000E68C4DF4DBD712409B2A04C3C8822140","2021-12-13 12:11:13.331",11,0.8924913869623006,974
68,1808,"0101000020BB0B000057EC0445431213401EBD324623472140","2021-12-13 12:11:13.403",11,0.7724099744919193,975
68,1809,"0101000020BB0B0000AC565142A4DB1240FE493CB049672140","2021-12-13 12:11:13.51",11,0.8537341720899927,976
68,1810,"0101000020BB0B0000FABEFA0A85D212406EDD35B2456D2140","2021-12-13 12:11:13.581",11,0.8681243136208827,977
68,1811,"0101000020BB0B0000EEFB45AA60B71240E5C0F71686822140","2021-12-13 12:11:13.653",10,0.877609643615388,978
68,1812,"0101000020BB0B0000EF8464E8DFB51240DF3F79DAD53A2140","2021-12-13 12:11:13.76",10,0.7852378461700851,979
68,1819,"0101000020BB0B0000C3B2DAAF9DE11240C925541D75422040","2021-12-13 12:11:14.331",11,0.6398080948045027,980
68,1820,"0101000020BB0B00008260F076B6F61240B625EE60EC372040","2021-12-13 12:11:14.402",11,0.6199902196173365,981
68,1821,"0101000020BB0B0000C70F52381D1B13408602E37AEF042040","2021-12-13 12:11:14.51",11,0.598566756546957,982
68,1822,"0101000020BB0B00006B044E702C091340C920F3C838EC1F40","2021-12-13 12:11:14.581",11,0.6225727470062947,983
68,1823,"0101000020BB0B0000678AF9922CF712402878FE0E36AF1F40","2021-12-13 12:11:14.652",11,0.6572115666271092,984
68,1824,"0101000020BB0B0000C4BA53B0D7EB1240BB6E0B4CA6AD1F40","2021-12-13 12:11:14.759",11,0.6681465915677521,985
68,1825,"0101000020BB0B000086624704B8081340A487F3CE498A1F40","2021-12-13 12:11:14.831",11,0.6544650499441388,986
68,1826,"0101000020BB0B00000D97583303FB124092AC1190708F1F40","2021-12-13 12:11:14.902",11,0.6648574904996426,987
68,1827,"0101000020BB0B000034D8F60222E212409A405043B2701F40","2021-12-13 12:11:15.01",11,0.6989939081912262,988
68,1828,"0101000020BB0B0000A8317E5C2AC71240F2D617FDC2411F40","2021-12-13 12:11:15.081",10,0.7235144125942686,989
68,1829,"0101000020BB0B00003E5658A34CB71240271A1C62A60B1F40","2021-12-13 12:11:15.152",10,0.735718244760296,990
68,1830,"0101000020BB0B0000F0D2DAAE16A51240B8DC66DDDAF51E40","2021-12-13 12:11:15.259",10,0.7320678677963645,991
68,1831,"0101000020BB0B0000BDEABD10DA9B124040D55EC53CFD1E40","2021-12-13 12:11:15.331",10,0.7205695559866896,992
68,1832,"0101000020BB0B00009166358DAB9112406299C22C33121F40","2021-12-13 12:11:15.402",10,0.7011149627219275,993
68,1833,"0101000020BB0B0000EC63FC1AD19E12407C1863A864351F40","2021-12-13 12:11:15.509",10,0.6944953069853436,994
68,1834,"0101000020BB0B0000291BC6A35AA51240D23D2CBD113C1F40","2021-12-13 12:11:15.581",10,0.69691343466916,995
68,1835,"0101000020BB0B000059D024F799D51240723BC557D42D1F40","2021-12-13 12:11:15.652",11,0.7386491944082013,996
68,1836,"0101000020BB0B0000C060E853B0FB12403249E24347131F40","2021-12-13 12:11:15.759",11,0.719207839148861,997
68,1837,"0101000020BB0B0000773D061E63F51240BCEAAAE8D0511F40","2021-12-13 12:11:15.831",11,0.6948986658305858,998
68,1838,"0101000020BB0B00002994284E49EF12406DF373305B931F40","2021-12-13 12:11:15.902",11,0.6740390899512494,999
68,1839,"0101000020BB0B0000AE1A95BE4BFD1240B09B204E6F8C1F40","2021-12-13 12:11:16.009",11,0.6639211628023283,1000
68,1840,"0101000020BB0B000005353FC3EDF21240F6390AFE8F9E1F40","2021-12-13 12:11:16.081",11,0.666748340184134,1001
68,1841,"0101000020BB0B00007F0C227D97F21240DD581ABE42F51F40","2021-12-13 12:11:16.259",11,0.6417200015523714,1002
68,1842,"0101000020BB0B0000511B744692EC12401DA90580D6272040","2021-12-13 12:11:16.331",11,0.6323427092293413,1003
68,1844,"0101000020BB0B00003CD15D2B98DE12402BD796E85F6F2040","2021-12-13 12:11:16.509",11,0.6469299619831885,1004
68,1845,"0101000020BB0B000069CCD57DD1D41240A1D8368288892040","2021-12-13 12:11:16.58",11,0.6641577192641495,1005
68,1846,"0101000020BB0B0000B853CF6216D312405CC6F031A3982040","2021-12-13 12:11:16.652",11,0.6720082067063629,1006
68,1847,"0101000020BB0B00003004EF5A46C51240AF6BDC1EAEB62040","2021-12-13 12:11:16.759",10,0.6772811795605888,1007
68,1848,"0101000020BB0B0000FAB976E458B81240D13A306A6ED22040","2021-12-13 12:11:16.83",10,0.6846581550051387,1008
68,1849,"0101000020BB0B0000CA4392E743AD1240268E41ABD0F62040","2021-12-13 12:11:16.902",10,0.7059576678383382,1009
68,1850,"0101000020BB0B0000B26BBEF40EAB124066EF56282D242140","2021-12-13 12:11:17.009",10,0.7507598123708593,1010
68,1851,"0101000020BB0B00001C9E102272B01240A24C2D6F6E392140","2021-12-13 12:11:17.08",10,0.7793531498103018,1011
68,1852,"0101000020BB0B00007D818E5B4BC11240401ACF02053C2140","2021-12-13 12:11:17.152",10,0.7955561127363403,1012
68,1853,"0101000020BB0B0000F23E975DC57112408C5452A4227D2140","2021-12-13 12:11:17.259",10,0.8225120584435082,1013
68,1854,"0101000020BB0B00004AEF3CD49C28124083E33CA701A42140","2021-12-13 12:11:17.33",10,0.8357852383742065,1014
68,1855,"0101000020BB0B00005EA9852D2CFB11405439FE9CE2A72140","2021-12-13 12:11:17.402",10,0.8169262313034471,1015
68,1857,"0101000020BB0B000085F15AE753F11140F34DEE0BB4812140","2021-12-13 12:11:17.58",10,0.7498723472395004,1016
68,1858,"0101000020BB0B00007ED9186B1AFF1140F5282BD62B5E2140","2021-12-13 12:11:17.652",10,0.7030760093463797,1017
68,1859,"0101000020BB0B000037ED4D71050A1240DC27D023164A2140","2021-12-13 12:11:17.759",10,0.6805193429189599,1018
68,1860,"0101000020BB0B0000F3FB9FCDDB181240B723AEDD76292140","2021-12-13 12:11:17.83",10,0.6455761521020902,1019
68,1861,"0101000020BB0B00003A431A2E6C2B1240C5B7DD2E7A0B2140","2021-12-13 12:11:17.901",10,0.621626473280185,1020
68,1862,"0101000020BB0B0000CD41A7BECF0912400AAB50023A2E2140","2021-12-13 12:11:18.009",10,0.6413113539924759,1021
68,1863,"0101000020BB0B0000B9F1B22391FF11409F5FF91A2E3C2140","2021-12-13 12:11:18.08",10,0.6536872913486508,1022
68,1864,"0101000020BB0B0000F04539192AF711401857FA168C412140","2021-12-13 12:11:18.152",10,0.6557858612574927,1023
68,1865,"0101000020BB0B0000B4281EF970F9114052E446BA2D632140","2021-12-13 12:11:18.259",10,0.7071464616354272,1024
68,1866,"0101000020BB0B00009930A72EF7191240E76628ED36562140","2021-12-13 12:11:18.33",10,0.7085171922853363,1025
68,1867,"0101000020BB0B0000D29783A2A14112405BAF52EBFE3C2140","2021-12-13 12:11:18.401",10,0.700709504711081,1026
68,1868,"0101000020BB0B0000BD857FD2AF3912406AB36D9D38202140","2021-12-13 12:11:18.509",10,0.6578128403452802,1027
68,1869,"0101000020BB0B00007CD20636F83212409A25B7EAF8042140","2021-12-13 12:11:18.58",10,0.6198809660925966,1028
68,1870,"0101000020BB0B0000B0AC0E72B73312407FBDA180A5E72040","2021-12-13 12:11:18.651",10,0.5884339191903258,1029
68,1871,"0101000020BB0B0000348707575236124032D787CCD4DE2040","2021-12-13 12:11:18.758",10,0.5817634461526417,1030
68,1872,"0101000020BB0B000041F6D0001E2312406437EB568CC92040","2021-12-13 12:11:18.83",10,0.54531243419791,1031
68,1873,"0101000020BB0B0000561AC66898031240E6A5189262A32040","2021-12-13 12:11:18.901",10,0.4865054272887895,1032
68,1874,"0101000020BB0B0000A71592B1A3001240A08EBC12DA8F2040","2021-12-13 12:11:19.009",10,0.4712701199946838,1033
68,1875,"0101000020BB0B00005187FCC3A00112407F710C7317792040","2021-12-13 12:11:19.08",10,0.46116910481194673,1034
68,1876,"0101000020BB0B0000C27894E7B5FF11401F61705302522040","2021-12-13 12:11:19.151",10,0.4500451529302691,1035
68,1877,"0101000020BB0B0000487FFDF680E011402F0F450186362040","2021-12-13 12:11:19.258",10,0.4208286115173263,1036
68,1878,"0101000020BB0B00003D2FE51FF9D0114046594BD4C0412040","2021-12-13 12:11:19.33",10,0.4043381350172158,1037
68,1879,"0101000020BB0B0000DC4491743FCF11408A884BF1EC452040","2021-12-13 12:11:19.401",10,0.40244181767691545,1038
68,1880,"0101000020BB0B000003C995761EAE11407AF5C274183A2040","2021-12-13 12:11:19.508",10,0.37121467051633067,1039
68,1881,"0101000020BB0B0000835712DBEE8C1140400AF8F4B3342040","2021-12-13 12:11:19.58",10,0.3399987131031523,1040
68,1882,"0101000020BB0B0000D2F8BF51A6721140E4110A7C992A2040","2021-12-13 12:11:19.651",10,0.3176419757501136,1041
68,1883,"0101000020BB0B0000974269037A5D11402F95EC3F733F2040","2021-12-13 12:11:19.758",10,0.29190958058018807,1042
68,1884,"0101000020BB0B0000369B7136E3541140942AD925AB4D2040","2021-12-13 12:11:19.83",10,0.28303163080426313,1043
68,1885,"0101000020BB0B000068809917A0521140134FA4DA545A2040","2021-12-13 12:11:19.901",10,0.28267241099817564,1044
68,1886,"0101000020BB0B00006B3E8E4E174E11409E91D86DF7422040","2021-12-13 12:11:20.008",10,0.27653030102170617,1045
68,1887,"0101000020BB0B000051F362A58C6211408238A5CC3D3D2040","2021-12-13 12:11:20.08",10,0.2971614402436217,1046
68,1888,"0101000020BB0B00003A98E824A07B1140AA917B719E3C2040","2021-12-13 12:11:20.151",10,0.3216704025188684,1047
68,1889,"0101000020BB0B0000407F5B591B8F11400E99FF0F774E2040","2021-12-13 12:11:20.258",10,0.33990741087542314,1048
68,1890,"0101000020BB0B0000F4C89E67C59D1140867CF91F51652040","2021-12-13 12:11:20.33",10,0.358301902513767,1049
68,1891,"0101000020BB0B0000BF0C1D9E80961140388BD18397752040","2021-12-13 12:11:20.401",10,0.3576361615523535,1050
68,1892,"0101000020BB0B00000BC545D078A81140475B172C866D2040","2021-12-13 12:11:20.508",10,0.37135713272360443,1051
68,1893,"0101000020BB0B00007DE69A4DFDB81140A6B835E9646E2040","2021-12-13 12:11:20.579",10,0.387517789195682,1052
68,1894,"0101000020BB0B00005B041F8CFFCB11406F41CBF58B662040","2021-12-13 12:11:20.651",10,0.4033063125571801,1053
68,1895,"0101000020BB0B000039DA57A388D81140A63D8457C15F2040","2021-12-13 12:11:20.758",10,0.4138069857591668,1054
68,1896,"0101000020BB0B000056ECDDE1B1D01140C4425BBF394C2040","2021-12-13 12:11:20.829",10,0.40384634776574957,1055
68,1897,"0101000020BB0B000028B4D470A5E01140963A7820AD492040","2021-12-13 12:11:20.901",10,0.41938206987535276,1056
68,1898,"0101000020BB0B0000F241B3ACB8F51140C1FC5292AC3C2040","2021-12-13 12:11:21.008",10,0.4406436940723579,1057
68,1899,"0101000020BB0B000055806F55690C1240D07EF324552F2040","2021-12-13 12:11:21.079",10,0.4648774857021636,1058
68,1900,"0101000020BB0B00004EA063D08A1A1240633113FA591C2040","2021-12-13 12:11:21.151",10,0.4839197439173359,1059
68,1901,"0101000020BB0B0000403634B544351240DB6C6B98FC1D2040","2021-12-13 12:11:21.258",10,0.509070518441886,1060
68,1902,"0101000020BB0B0000985A0BE35354124013BDE122AE362040","2021-12-13 12:11:21.329",10,0.5335808203610697,1061
68,1903,"0101000020BB0B000081B37D0442661240569BEA0B51512040","2021-12-13 12:11:21.401",10,0.5500887846778264,1062
68,1904,"0101000020BB0B00007E04DC345880124082B5F733F43C2040","2021-12-13 12:11:21.508",10,0.5758347325000321,1063
68,1905,"0101000020BB0B0000519277013E8B12406B3229E806382040","2021-12-13 12:11:21.579",10,0.5869396567185745,1064
68,1906,"0101000020BB0B0000F40E144BF38B124004DE6AEF053C2040","2021-12-13 12:11:21.651",10,0.5872358676373988,1065
68,1907,"0101000020BB0B00004A6A290A0D9112407AD88F37745B2040","2021-12-13 12:11:21.758",10,0.5927226376887733,1066
68,1908,"0101000020BB0B000070C193B69991124098C4B706EA682040","2021-12-13 12:11:21.829",10,0.5954153625103805,1067
68,1909,"0101000020BB0B00003125BD7E398B1240FE339AF394802040","2021-12-13 12:11:21.9",10,0.5958560051631246,1068
68,1910,"0101000020BB0B000007190C5EA4861240262DF0FAB07C2040","2021-12-13 12:11:22.008",10,0.590113766629575,1069
68,1911,"0101000020BB0B0000D6CF158591811240DBF59B71E3712040","2021-12-13 12:11:22.079",10,0.5819787204218777,1070
68,1912,"0101000020BB0B00001762A39E017F1240CD4E5BA324642040","2021-12-13 12:11:22.151",10,0.5764337962095316,1071
68,1913,"0101000020BB0B0000DFC09F41FA91124056838DA87C642040","2021-12-13 12:11:22.258",10,0.5949452708145294,1072
68,1914,"0101000020BB0B000056C67EA75896124052F53499CF6A2040","2021-12-13 12:11:22.329",10,0.6004186161357371,1073
68,1915,"0101000020BB0B000020E9F002C4961240F4E4C31477722040","2021-12-13 12:11:22.4",10,0.6026415703467307,1074
68,1916,"0101000020BB0B000042D0817B94A91240FEAFF097A8792040","2021-12-13 12:11:22.508",10,0.6228338363716671,1075
68,1917,"0101000020BB0B00006C008992B1AB12402E9DFD6A5E7B2040","2021-12-13 12:11:22.579",10,0.6253885426016504,1076
68,1918,"0101000020BB0B0000E4C933EAB7A91240D680FE8D8E732040","2021-12-13 12:11:22.65",10,0.621269127530952,1077
68,1919,"0101000020BB0B000006BBE57A12C21240C4621E48938B2040","2021-12-13 12:11:22.829",10,0.6525248708289466,1078
68,1920,"0101000020BB0B0000FB1B2D4133B81240EFA9D845629A2040","2021-12-13 12:11:22.9",10,0.649526521158353,1079
68,1921,"0101000020BB0B0000E6219BE6CFA412407446F0A0C4932040","2021-12-13 12:11:23.008",10,0.6280614764172381,1080
68,1922,"0101000020BB0B0000BE8821276B9212401B6B4AA696882040","2021-12-13 12:11:23.079",10,0.6057668975159303,1081
68,1923,"0101000020BB0B00008CB7CB5B62891240111FBCE5BF7F2040","2021-12-13 12:11:23.15",10,0.5937949769425814,1082
68,1924,"0101000020BB0B0000DF0B6ADFCD991240942AD05BE2952040","2021-12-13 12:11:23.257",10,0.6185969389050903,1083
68,1925,"0101000020BB0B00003A84DB0437A3124065E7A2DED2A62040","2021-12-13 12:11:23.329",10,0.63622445866925,1084
68,1926,"0101000020BB0B000047521F3980A5124014A2B5E0D4B72040","2021-12-13 12:11:23.4",10,0.6486580602768783,1085
68,1927,"0101000020BB0B0000EEA4594AF29912407C41B9765BB22040","2021-12-13 12:11:23.507",10,0.6344890844492295,1086
68,1928,"0101000020BB0B0000640A948B729912404BFFE13665A92040","2021-12-13 12:11:23.579",10,0.6285769562452455,1087
68,1929,"0101000020BB0B00008D45B89AC99512407DC94E0AC09E2040","2021-12-13 12:11:23.65",10,0.6192372603875389,1088
68,1930,"0101000020BB0B00008255B9E4AF92124027454B62049A2040","2021-12-13 12:11:23.757",10,0.6138810792716403,1089
68,1931,"0101000020BB0B0000AD9ECF6D058612404084625347932040","2021-12-13 12:11:23.829",10,0.5986203484645162,1090
68,1932,"0101000020BB0B00002F64EEDB3077124067E2260E1F8C2040","2021-12-13 12:11:23.9",10,0.5812759514775049,1091
68,1933,"0101000020BB0B00003E366A3FBF711240FA190DCDFD812040","2021-12-13 12:11:24.007",10,0.5719339930270451,1092
68,1934,"0101000020BB0B0000CA0DF04E6F6E1240BE0F91415C6F2040","2021-12-13 12:11:24.079",10,0.5627993048002553,1093
68,1935,"0101000020BB0B00007FEB7C43366E1240DAF7E9E7AF612040","2021-12-13 12:11:24.15",10,0.5596734232969192,1094
68,1936,"0101000020BB0B0000CECD67788D6B12403AE4B2C09F5F2040","2021-12-13 12:11:24.257",10,0.5567546988680214,1095
68,1937,"0101000020BB0B0000ACFF2A6007681240136DFA07DB5F2040","2021-12-13 12:11:24.329",10,0.5533601510089726,1096
68,1938,"0101000020BB0B0000969701AF51651240B93F245D8A5E2040","2021-12-13 12:11:24.4",10,0.5505221495678966,1097
68,1939,"0101000020BB0B0000D4DC5EB46D641240B6E460AAE4592040","2021-12-13 12:11:24.507",10,0.5490418029802775,1098
68,1940,"0101000020BB0B0000E8DFFF793F60124053FB150D9E532040","2021-12-13 12:11:24.578",10,0.5443713441334042,1099
68,1941,"0101000020BB0B000097237AB012531240AFEAADC9AA482040","2021-12-13 12:11:24.65",10,0.5311270635856603,1100
68,1942,"0101000020BB0B000066DC1D824D4D1240694D03C9B04C2040","2021-12-13 12:11:24.757",10,0.52553480063373,1101
68,1943,"0101000020BB0B0000E086A0817A411240B8E8097867522040","2021-12-13 12:11:24.828",10,0.5142571007629153,1102
68,1944,"0101000020BB0B00005A749D0FD23B1240A17DDCAAD6572040","2021-12-13 12:11:24.9",10,0.5092200230724296,1103
68,1945,"0101000020BB0B0000451CBA478826124066DC95002A552040","2021-12-13 12:11:25.007",10,0.4881873111539335,1104
68,1946,"0101000020BB0B0000D85B29415D1A1240436E1CC335522040","2021-12-13 12:11:25.078",10,0.47607056299475004,1105
68,1947,"0101000020BB0B0000469EC40487131240B678060185502040","2021-12-13 12:11:25.15",10,0.46928659293243996,1106
68,1948,"0101000020BB0B00007F2BA3F9D20312402F41321FD9502040","2021-12-13 12:11:25.328",10,0.4539792890278019,1107
68,1949,"0101000020BB0B0000AEAE76FBAEF61140DDC3FF9B8B572040","2021-12-13 12:11:25.4",10,0.44178924840567885,1108
68,1950,"0101000020BB0B0000B074BB7B0AEA1140CC03E730B74E2040","2021-12-13 12:11:25.507",10,0.4286902065095494,1109
68,1951,"0101000020BB0B00003A570A4938E21140CA3DBFAA5F442040","2021-12-13 12:11:25.578",10,0.42102407482521303,1110
68,1952,"0101000020BB0B000052BD172467DC11400B74A4DBDA302040","2021-12-13 12:11:25.65",10,0.4179543198126858,1111
68,1953,"0101000020BB0B0000BED3EDFFE1FC114048EE93C3741B2040","2021-12-13 12:11:25.757",10,0.4558041275248995,1112
68,1954,"0101000020BB0B00006682CE4D0F1A124059EE08DCD3092040","2021-12-13 12:11:25.828",10,0.4913039403724552,1113
68,1955,"0101000020BB0B0000F8750DECCF151240B856A33C740B2040","2021-12-13 12:11:25.899",10,0.486493490009615,1114
68,1956,"0101000020BB0B0000DCAD35491D151240A6DBA92133FA1F40","2021-12-13 12:11:26.007",10,0.493542118612253,1115
68,1957,"0101000020BB0B0000F36AD3E022131240F7356237A6E51F40","2021-12-13 12:11:26.078",10,0.49813558574318606,1116
68,1958,"0101000020BB0B00001AF7E7B4F20B124060B9BEE247D71F40","2021-12-13 12:11:26.15",10,0.4965283133267454,1117
68,1959,"0101000020BB0B0000890EE8F69004124042185A0911E11F40","2021-12-13 12:11:26.257",10,0.4863479952363589,1118
68,1960,"0101000020BB0B0000A7FFA877C9051240C8AB564BFCF61F40","2021-12-13 12:11:26.328",10,0.48027321768891423,1119
68,1961,"0101000020BB0B00004282599E9A041240C69DE584C4012040","2021-12-13 12:11:26.399",10,0.4754368516483615,1120
68,1962,"0101000020BB0B00009264486F52031240F28251EBC6F71F40","2021-12-13 12:11:26.507",10,0.4777451156481536,1121
68,1963,"0101000020BB0B00006F1FAA3B5AF9114077C3B56E01CF1F40","2021-12-13 12:11:26.578",10,0.4828269074447864,1122
68,1964,"0101000020BB0B0000075E9E3296F011400282841661B01F40","2021-12-13 12:11:26.649",10,0.48776258311323395,1123
68,1965,"0101000020BB0B00007B8E8909F5E011402C8EB60857B31F40","2021-12-13 12:11:26.756",10,0.47286330233343443,1124
68,1966,"0101000020BB0B0000743465B2F5D61140770C176262BE1F40","2021-12-13 12:11:26.828",10,0.4592569769851313,1125
68,1967,"0101000020BB0B00001EF9E6F216CC1140C678DB0CE3EE1F40","2021-12-13 12:11:26.899",10,0.43006213219676986,1126
68,1968,"0101000020BB0B00001A5E5206C4CF1140714697EDE6002040","2021-12-13 12:11:27.007",10,0.42693509501323046,1127
68,1969,"0101000020BB0B000059821C04F6D61140B9EEB165500A2040","2021-12-13 12:11:27.078",10,0.42793712831535635,1128
68,1970,"0101000020BB0B00008A25189358E411400597FE7A350D2040","2021-12-13 12:11:27.149",10,0.4389307408386321,1129
