,id,index,x,y,timestamp,segment
1502,1503,1502,3.830318392781046,8.018736175431355,2021-12-13 12:10:43.503,stop0
1503,1504,1503,3.863330625796234,8.001106324209218,2021-12-13 12:10:43.574,stop0
1504,1505,1504,3.91519052677831,7.969510913757343,2021-12-13 12:10:43.646,stop0
1505,1506,1505,3.963194160877296,8.005884819331989,2021-12-13 12:10:43.753,stop0
1506,1507,1506,3.996070325613106,8.051231099381173,2021-12-13 12:10:43.824,stop0
1507,1508,1507,4.021160805861465,8.085256391082858,2021-12-13 12:10:43.896,stop0
1508,1509,1508,4.045199558914888,8.079023602825675,2021-12-13 12:10:44.003,stop0
1509,1510,1509,4.036274906654534,8.09695353866113,2021-12-13 12:10:44.074,stop0
1510,1511,1510,4.030351438558302,8.138240783946037,2021-12-13 12:10:44.146,stop0
1511,1512,1511,3.9877307196520064,8.136585942459297,2021-12-13 12:10:44.253,stop0
1512,1513,1512,3.9040184259519033,8.164406535111501,2021-12-13 12:10:44.324,stop0
1513,1514,1513,3.893796847433073,8.19516008220125,2021-12-13 12:10:44.396,stop0
1514,1515,1514,3.910372914979389,8.194280102741782,2021-12-13 12:10:44.503,stop0
1515,1516,1515,3.880386167666436,8.189075332494994,2021-12-13 12:10:44.574,stop0
1516,1517,1516,3.8688520954523247,8.172992310732683,2021-12-13 12:10:44.646,stop0
1517,1518,1517,3.8370573545477207,8.209233301366373,2021-12-13 12:10:44.753,stop0
1518,1519,1518,3.801704775462575,8.234372451487744,2021-12-13 12:10:44.824,stop0
1519,1520,1519,3.8146323238599313,8.258225634570739,2021-12-13 12:10:44.895,stop0
1520,1521,1520,3.7800778950983656,8.293616132072268,2021-12-13 12:10:45.003,stop0
1521,1522,1521,3.755183457390429,8.313706733895367,2021-12-13 12:10:45.074,stop0
1522,1523,1522,3.7520446719705816,8.32124924991902,2021-12-13 12:10:45.146,stop0
1523,1524,1523,3.737008973348175,8.305604704308251,2021-12-13 12:10:45.253,stop0
1524,1525,1524,3.738643585593936,8.288201397413642,2021-12-13 12:10:45.324,stop0
1525,1526,1525,3.74577412118491,8.262879782292272,2021-12-13 12:10:45.395,stop0
1526,1527,1526,3.751851581566609,8.238651837073636,2021-12-13 12:10:45.502,stop0
1527,1528,1527,3.763047602673873,8.201784267474697,2021-12-13 12:10:45.574,stop0
1528,1529,1528,3.761138265796836,8.172848942241188,2021-12-13 12:10:45.645,stop0
1529,1530,1529,3.737577580406255,8.17464133139674,2021-12-13 12:10:45.752,stop0
1530,1531,1530,3.7159973919483535,8.188519550119066,2021-12-13 12:10:45.824,stop0
1531,1532,1531,3.699836904251045,8.211427556513009,2021-12-13 12:10:45.895,stop0
1532,1533,1532,3.681293409010708,8.190454761196346,2021-12-13 12:10:46.003,stop0
1533,1534,1533,3.679321466615487,8.162560797800248,2021-12-13 12:10:46.074,stop0
1534,1535,1534,3.697243982179126,8.114205439109462,2021-12-13 12:10:46.145,stop0
1535,1536,1535,3.682114120277869,8.104341270707433,2021-12-13 12:10:46.252,stop0
1536,1537,1536,3.67644202418892,8.09852193784937,2021-12-13 12:10:46.324,stop0
1537,1538,1537,3.67590517607386,8.107698592693907,2021-12-13 12:10:46.395,stop0
1538,1539,1538,3.689906486004707,8.130520903373935,2021-12-13 12:10:46.502,stop0
1539,1540,1539,3.714905720153379,8.137008677943395,2021-12-13 12:10:46.574,stop0
1540,1541,1540,3.746344587636051,8.144544364219723,2021-12-13 12:10:46.645,stop0
1541,1542,1541,3.753620440414233,8.165827304653376,2021-12-13 12:10:46.752,stop0
1542,1543,1542,3.768349425754932,8.188432917191312,2021-12-13 12:10:46.823,stop0
1543,1544,1543,3.789056566672096,8.209880789539632,2021-12-13 12:10:46.895,stop0
1544,1545,1544,3.778820936919516,8.170581666954401,2021-12-13 12:10:47.002,stop0
1545,1546,1545,3.7825456548371847,8.141336608233711,2021-12-13 12:10:47.074,stop0
1546,1547,1546,3.795666134739837,8.099724540648412,2021-12-13 12:10:47.145,stop0
1547,1548,1547,3.80174188319312,8.112771566896805,2021-12-13 12:10:47.252,stop0
1548,1549,1548,3.811176473019636,8.121656035492645,2021-12-13 12:10:47.324,stop0
1549,1550,1549,3.827735733743755,8.141597158956646,2021-12-13 12:10:47.395,stop0
1550,1551,1550,3.8424160729334647,8.143983643025003,2021-12-13 12:10:47.502,stop0
1551,1552,1551,3.8535373155515633,8.125706202945485,2021-12-13 12:10:47.573,stop0
1552,1553,1552,3.862524908635304,8.123011660411898,2021-12-13 12:10:47.645,stop0
1553,1554,1553,3.841408874610506,8.11958265669074,2021-12-13 12:10:47.752,stop0
1554,1555,1554,3.818465638644583,8.111009096269623,2021-12-13 12:10:47.823,stop0
1555,1556,1555,3.804145482069905,8.113587255699937,2021-12-13 12:10:47.895,stop0
1556,1557,1556,3.7862106329397935,8.083921549008164,2021-12-13 12:10:48.002,stop0
1557,1558,1557,3.809041723879324,8.021705578988204,2021-12-13 12:10:48.073,stop0
1558,1559,1558,3.830165508577494,7.957894953677313,2021-12-13 12:10:48.145,stop0
1559,1560,1559,3.8440192065792,7.921670019529472,2021-12-13 12:10:48.252,stop0
1560,1561,1560,3.847320083139041,7.91338551977237,2021-12-13 12:10:48.323,stop0
1561,1562,1561,3.867776710463144,7.879904729378265,2021-12-13 12:10:48.395,stop0
1562,1563,1562,3.884107585461127,7.838877743155393,2021-12-13 12:10:48.502,stop0
1563,1564,1563,3.8638735924337073,7.839675808724795,2021-12-13 12:10:48.573,stop0
1564,1565,1564,3.881592232153695,7.800241607464663,2021-12-13 12:10:48.645,stop0
1565,1566,1565,3.898624101857236,7.815212060258654,2021-12-13 12:10:48.752,stop0
1566,1567,1566,3.913697745004273,7.843456476255907,2021-12-13 12:10:48.823,stop0
1567,1568,1567,3.9391033591071936,7.87307198098061,2021-12-13 12:10:48.894,stop0
1568,1569,1568,3.965888382873559,7.8926845973784285,2021-12-13 12:10:49.002,stop0
1569,1570,1569,3.99518190595329,7.903857919232836,2021-12-13 12:10:49.073,stop0
1570,1571,1570,4.020528392968088,7.903589376290169,2021-12-13 12:10:49.145,stop0
1571,1572,1571,4.041319575452192,7.914564455646782,2021-12-13 12:10:49.252,stop0
1572,1573,1572,4.044803550675383,7.932849881299027,2021-12-13 12:10:49.323,stop0
1573,1574,1573,4.049668846447741,7.957016138536858,2021-12-13 12:10:49.394,stop0
1574,1575,1574,3.99443448208613,7.969128165982298,2021-12-13 12:10:49.501,stop0
1575,1576,1575,3.99376294913322,7.947106912630536,2021-12-13 12:10:49.573,stop0
1576,1577,1576,3.9520899652004826,7.947497599276059,2021-12-13 12:10:49.644,stop0
1577,1578,1577,3.917666795742435,8.000879420928454,2021-12-13 12:10:49.751,stop0
1578,1579,1578,3.879911634081054,8.046009506551583,2021-12-13 12:10:49.823,stop0
1579,1580,1579,3.850990323093453,8.08835879868203,2021-12-13 12:10:49.894,stop0
1580,1581,1580,3.837827829754893,8.11560169335627,2021-12-13 12:10:50.002,stop0
1581,1582,1581,3.8311531775375967,8.130198394280493,2021-12-13 12:10:50.073,stop0
1582,1583,1582,3.822950867503296,8.14178208439019,2021-12-13 12:10:50.144,stop0
1583,1584,1583,3.809140710516268,8.188919281686385,2021-12-13 12:10:50.251,stop0
1584,1585,1584,3.834512799794193,8.197971018715126,2021-12-13 12:10:50.323,stop0
1585,1586,1585,3.8485730813024297,8.218137449413783,2021-12-13 12:10:50.394,stop0
1586,1587,1586,3.850742388184788,8.243860016128552,2021-12-13 12:10:50.501,stop0
1587,1588,1587,3.850502596846372,8.250074479041851,2021-12-13 12:10:50.573,stop0
1588,1589,1588,3.855615739577273,8.239889529462186,2021-12-13 12:10:50.644,stop0
1589,1590,1589,3.8407688274189535,8.222984819950224,2021-12-13 12:10:50.751,stop0
1590,1591,1590,3.807339343766566,8.225028753447415,2021-12-13 12:10:50.822,stop0
1591,1592,1591,3.7946676071502567,8.22013854593196,2021-12-13 12:10:50.894,stop0
1592,1593,1592,3.761172009729488,8.225273668909512,2021-12-13 12:10:51.001,stop0
1593,1594,1593,3.745853890484296,8.201505971985481,2021-12-13 12:10:51.073,stop0
1594,1595,1594,3.7504088203741097,8.160495587302771,2021-12-13 12:10:51.144,stop0
1595,1596,1595,3.747255820638653,8.208771956034955,2021-12-13 12:10:51.251,stop0
1596,1597,1596,3.741199957442622,8.263096530220864,2021-12-13 12:10:51.323,stop0
1597,1598,1597,3.7752724912796936,8.270389782725609,2021-12-13 12:10:51.394,stop0
1598,1599,1598,3.758155503860343,8.252076666989243,2021-12-13 12:10:51.501,stop0
1599,1600,1599,3.7609399784060766,8.211969239001219,2021-12-13 12:10:51.572,stop0
1600,1601,1600,3.758977234719574,8.183918595140087,2021-12-13 12:10:51.644,stop0
1601,1602,1601,3.739675515632672,8.172412134243547,2021-12-13 12:10:51.751,stop0
1602,1603,1602,3.723013853674352,8.170745519943036,2021-12-13 12:10:51.822,stop0
1603,1604,1603,3.7056891291988143,8.179123610386615,2021-12-13 12:10:51.894,stop0
1604,1605,1604,3.681012960103256,8.161616772515266,2021-12-13 12:10:52.001,stop0
1605,1606,1605,3.671458513193176,8.15086255703437,2021-12-13 12:10:52.072,stop0
1606,1607,1606,3.683376465997645,8.100191350218974,2021-12-13 12:10:52.144,stop0
1607,1608,1607,3.675076463343966,8.072852455199499,2021-12-13 12:10:52.251,stop0
1608,1609,1608,3.677590536499753,8.044788605499384,2021-12-13 12:10:52.322,stop0
1609,1610,1609,3.671472210098649,8.026958510392069,2021-12-13 12:10:52.394,stop0
1610,1611,1610,3.6661509808810457,8.065869940154778,2021-12-13 12:10:52.501,stop0
1611,1612,1611,3.67215412145107,8.104116387458955,2021-12-13 12:10:52.572,stop0
1612,1613,1612,3.693513423872502,8.1171474647208,2021-12-13 12:10:52.644,stop0
1613,1614,1613,3.7350658263693695,8.114126596762805,2021-12-13 12:10:52.751,stop0
1614,1615,1614,3.760977850077368,8.141426961983711,2021-12-13 12:10:52.822,stop0
1615,1616,1615,3.750620864639248,8.163627809174253,2021-12-13 12:10:52.893,stop0
1616,1617,1616,3.755618015019853,8.150606488134569,2021-12-13 12:10:53.001,stop0
1617,1618,1617,3.7679799995263,8.13483235929652,2021-12-13 12:10:53.072,stop0
1618,1619,1618,3.778952921460289,8.135959611466017,2021-12-13 12:10:53.144,stop0
1619,1620,1619,3.796803151567783,8.14568216784999,2021-12-13 12:10:53.251,stop0
1620,1621,1620,3.7981315972079104,8.161846618866964,2021-12-13 12:10:53.322,stop0
1621,1622,1621,3.807347585797205,8.182428673877912,2021-12-13 12:10:53.393,stop0
1622,1623,1622,3.794345231459525,8.179488250235156,2021-12-13 12:10:53.5,stop0
1623,1624,1623,3.780899955670636,8.168132020874449,2021-12-13 12:10:53.572,stop0
1624,1625,1624,3.7879707250149215,8.136471540381185,2021-12-13 12:10:53.643,stop0
1625,1626,1625,3.817553546246854,8.131901636935748,2021-12-13 12:10:53.75,stop0
1626,1627,1626,3.832744373791877,8.14022527026504,2021-12-13 12:10:53.822,stop0
1627,1628,1627,3.850049250393276,8.152044315258102,2021-12-13 12:10:53.893,stop0
1628,1629,1628,3.853928381780598,8.092320613568814,2021-12-13 12:10:54.001,stop0
1629,1630,1629,3.874207102843921,8.023446299800938,2021-12-13 12:10:54.072,stop0
1630,1631,1630,3.841321673621286,8.00250034428212,2021-12-13 12:10:54.143,stop0
1631,1632,1631,3.814744693369218,8.006614482880382,2021-12-13 12:10:54.25,stop0
1632,1633,1632,3.7874773710919287,8.060583008528935,2021-12-13 12:10:54.322,stop0
1633,1634,1633,3.749594285243768,8.122675330582204,2021-12-13 12:10:54.393,stop0
1634,1635,1634,3.730903986266071,8.210288048420846,2021-12-13 12:10:54.5,stop0
1635,1636,1635,3.737592095090954,8.208320763193896,2021-12-13 12:10:54.572,stop0
1636,1637,1636,3.744056912271075,8.201026219768147,2021-12-13 12:10:54.643,stop0
1637,1638,1637,3.736637705247933,8.229593701278663,2021-12-13 12:10:54.75,stop0
1638,1639,1638,3.745654513654753,8.253269112331655,2021-12-13 12:10:54.821,stop0
1639,1640,1639,3.7415850209572135,8.244085914294207,2021-12-13 12:10:54.893,stop0
1640,1641,1640,3.7455268707729497,8.241458504551176,2021-12-13 12:10:55,stop0
1641,1642,1641,3.746631656801551,8.240640384752002,2021-12-13 12:10:55.072,stop0
1642,1643,1642,3.757136795842512,8.246332729135727,2021-12-13 12:10:55.143,stop0
1643,1644,1643,3.769452030062086,8.281843119053573,2021-12-13 12:10:55.25,stop0
1644,1645,1644,3.7761078492288975,8.309888696828706,2021-12-13 12:10:55.322,stop0
1645,1646,1645,3.77928995072971,8.343868472708376,2021-12-13 12:10:55.393,stop0
1646,1647,1646,3.784749552588691,8.317415608026472,2021-12-13 12:10:55.5,stop0
1647,1648,1647,3.795470840652565,8.277347230740181,2021-12-13 12:10:55.571,stop0
1648,1649,1648,3.7811448631789055,8.303020666599057,2021-12-13 12:10:55.643,stop0
1649,1650,1649,3.7870543297826913,8.339951914025356,2021-12-13 12:10:55.75,stop0
1650,1651,1650,3.771574751574775,8.366932535292905,2021-12-13 12:10:55.821,stop0
1651,1652,1651,3.761782688676556,8.386403270553316,2021-12-13 12:10:55.893,stop0
1652,1653,1652,3.7662586845421098,8.370211432838078,2021-12-13 12:10:56,stop0
1653,1654,1653,3.7701587994468073,8.3458129826528,2021-12-13 12:10:56.071,stop0
1654,1655,1654,3.7869359391459128,8.324488946923589,2021-12-13 12:10:56.143,stop0
1655,1656,1655,3.782676503359738,8.30844206842834,2021-12-13 12:10:56.25,stop0
1656,1657,1656,3.773239146636493,8.302335604363094,2021-12-13 12:10:56.321,stop0
1657,1658,1657,3.7589614024159728,8.296956824405855,2021-12-13 12:10:56.393,stop0
1658,1659,1658,3.7481898570657295,8.287176932113205,2021-12-13 12:10:56.5,stop0
1659,1660,1659,3.738044939688681,8.268691461843108,2021-12-13 12:10:56.571,stop0
1660,1661,1660,3.721204296066584,8.240060081087172,2021-12-13 12:10:56.643,stop0
1661,1662,1661,3.702622664340779,8.225193637790728,2021-12-13 12:10:56.75,stop0
1662,1663,1662,3.687108406502957,8.226806647229864,2021-12-13 12:10:56.821,stop0
1663,1664,1663,3.661517886346391,8.241295986426323,2021-12-13 12:10:56.892,stop0
1664,1665,1664,3.6473680118818432,8.253263608467691,2021-12-13 12:10:57,stop0
1665,1666,1665,3.637514877999374,8.237793557030807,2021-12-13 12:10:57.071,stop0
1666,1667,1666,3.647024704478796,8.213564152743299,2021-12-13 12:10:57.143,stop0
1667,1668,1667,3.683210954205735,8.234677871932131,2021-12-13 12:10:57.25,stop0
1668,1669,1668,3.706354951597147,8.265479951882195,2021-12-13 12:10:57.321,stop0
1669,1670,1669,3.726371155068168,8.296487765118313,2021-12-13 12:10:57.392,stop0
1670,1671,1670,3.730240464605564,8.27300395746367,2021-12-13 12:10:57.499,stop0
1671,1672,1671,3.733630532173459,8.259454446271006,2021-12-13 12:10:57.571,stop0
1672,1673,1672,3.7314912924684447,8.26455808588289,2021-12-13 12:10:57.642,stop0
1673,1674,1673,3.719275263494028,8.288595073510137,2021-12-13 12:10:57.749,stop0
1674,1675,1674,3.701490356661567,8.319422355181127,2021-12-13 12:10:57.821,stop0
1675,1676,1675,3.691792405371453,8.345521202895338,2021-12-13 12:10:57.892,stop0
1676,1677,1676,3.693328583567852,8.338756770018,2021-12-13 12:10:58,stop0
1677,1678,1677,3.701745144537088,8.311982943041215,2021-12-13 12:10:58.071,stop0
1678,1679,1678,3.711626030568272,8.26960822428708,2021-12-13 12:10:58.142,stop0
1679,1680,1679,3.738166383067297,8.288158607511432,2021-12-13 12:10:58.249,stop0
1680,1681,1680,3.749667633984194,8.308666634660826,2021-12-13 12:10:58.321,stop0
1681,1682,1681,3.750917998076592,8.351588758855065,2021-12-13 12:10:58.392,stop0
1682,1683,1682,3.764968519124385,8.373662936641992,2021-12-13 12:10:58.499,stop0
1683,1684,1683,3.7761483575852512,8.381591249010398,2021-12-13 12:10:58.571,stop0
1684,1685,1684,3.788307854759002,8.377944078362027,2021-12-13 12:10:58.642,stop0
1685,1686,1685,3.790059642804824,8.362232179111228,2021-12-13 12:10:58.749,stop0
1686,1687,1686,3.767628175844832,8.351524441899814,2021-12-13 12:10:58.82,stop0
1687,1688,1687,3.755974704067264,8.35869602036439,2021-12-13 12:10:58.892,stop0
1688,1689,1688,3.7589622504339433,8.349394903460965,2021-12-13 12:10:58.999,stop0
1689,1690,1689,3.7602557144538,8.347460644655142,2021-12-13 12:10:59.071,stop0
1690,1691,1690,3.755002446217972,8.328994155572348,2021-12-13 12:10:59.142,stop0
1691,1692,1691,3.733715282498373,8.32254074859966,2021-12-13 12:10:59.249,stop0
1692,1693,1692,3.709010110627463,8.334171991978172,2021-12-13 12:10:59.321,stop0
1693,1694,1693,3.717119563298697,8.33507293624745,2021-12-13 12:10:59.392,stop0
1694,1695,1694,3.7114187874826032,8.360935652965555,2021-12-13 12:10:59.499,stop0
1695,1696,1695,3.748337498411469,8.336994636974236,2021-12-13 12:10:59.57,stop0
1696,1697,1696,3.773567968341499,8.29105302555776,2021-12-13 12:10:59.642,stop0
1697,1698,1697,3.7873100179902712,8.247357755150436,2021-12-13 12:10:59.749,stop0
1698,1699,1698,3.765363580473101,8.244663906197703,2021-12-13 12:10:59.82,stop0
1699,1700,1699,3.723714746389336,8.251919196344577,2021-12-13 12:10:59.892,stop0
1700,1701,1700,3.731981963137697,8.262675061957237,2021-12-13 12:10:59.999,stop0
1701,1702,1701,3.7536627979570536,8.266264526563724,2021-12-13 12:11:00.07,stop0
1702,1703,1702,3.761548741407325,8.268729358935662,2021-12-13 12:11:00.142,stop0
1703,1704,1703,3.755745589110163,8.277614477001949,2021-12-13 12:11:00.249,stop0
1704,1705,1704,3.749390329383055,8.300545817356301,2021-12-13 12:11:00.32,stop0
1705,1706,1705,3.7214357416663097,8.315685526309542,2021-12-13 12:11:00.392,stop0
1706,1707,1706,3.71381449516624,8.318811577484164,2021-12-13 12:11:00.499,stop0
1707,1708,1707,3.6879917906159054,8.300905991261422,2021-12-13 12:11:00.57,stop0
1708,1709,1708,3.679297310052285,8.27992101209594,2021-12-13 12:11:00.642,stop0
1709,1710,1709,3.672135397869795,8.283272930188975,2021-12-13 12:11:00.749,stop0
1710,1711,1710,3.663016755832339,8.297512101909305,2021-12-13 12:11:00.82,stop0
1711,1712,1711,3.656139734683568,8.321642878151627,2021-12-13 12:11:00.891,stop0
1712,1713,1712,3.671636258834414,8.345226743760525,2021-12-13 12:11:00.999,stop0
1713,1714,1713,3.67199200604426,8.356818519650076,2021-12-13 12:11:01.07,stop0
1714,1715,1714,3.683540720054987,8.364224336450391,2021-12-13 12:11:01.142,stop0
1715,1716,1715,3.704259572833709,8.401573662177789,2021-12-13 12:11:01.249,stop0
1716,1717,1716,3.724088102762087,8.435060354013707,2021-12-13 12:11:01.32,stop0
1717,1718,1717,3.735551275301815,8.474324292193561,2021-12-13 12:11:01.391,stop0
1718,1719,1718,3.720953036944767,8.434522224614238,2021-12-13 12:11:01.498,stop0
1719,1720,1719,3.707847338733325,8.39574286849983,2021-12-13 12:11:01.57,stop0
1720,1721,1720,3.703938909935894,8.354679468640924,2021-12-13 12:11:01.641,stop0
1721,1722,1721,3.7119176605765767,8.338431277569507,2021-12-13 12:11:01.748,stop0
1722,1723,1722,3.7052957090335017,8.323606551526982,2021-12-13 12:11:01.82,stop0
1723,1724,1723,3.698491150575797,8.30756232334382,2021-12-13 12:11:01.891,stop0
1724,1725,1724,3.6979856554032,8.295013446357942,2021-12-13 12:11:01.999,stop0
1725,1726,1725,3.6937743244576096,8.270495418683323,2021-12-13 12:11:02.07,stop0
1726,1727,1726,3.682159928599184,8.240814923846301,2021-12-13 12:11:02.141,stop0
1727,1728,1727,3.692808724176506,8.236566942841348,2021-12-13 12:11:02.248,stop0
1728,1729,1728,3.6884217643674,8.253467790513318,2021-12-13 12:11:02.32,stop0
1729,1730,1729,3.674968726576216,8.273551969119652,2021-12-13 12:11:02.391,stop0
1730,1731,1730,3.662291743063804,8.250307605369336,2021-12-13 12:11:02.498,stop0
1731,1732,1731,3.650822240777895,8.23029894122357,2021-12-13 12:11:02.57,stop0
1732,1733,1732,3.641976449994432,8.206220189314191,2021-12-13 12:11:02.641,stop0
1733,1734,1733,3.639187593057869,8.191950106748077,2021-12-13 12:11:02.748,stop0
1734,1735,1734,3.6330528567446407,8.202090923423322,2021-12-13 12:11:02.819,stop0
1735,1736,1735,3.6325663428362462,8.212252496015056,2021-12-13 12:11:02.891,stop0
1736,1737,1736,3.642521418936753,8.20479216360377,2021-12-13 12:11:02.998,stop0
1737,1738,1737,3.644285958508245,8.181576537394445,2021-12-13 12:11:03.07,stop0
1738,1739,1738,3.637511540913539,8.176643885964197,2021-12-13 12:11:03.141,stop0
1739,1740,1739,3.624623513038311,8.195722202241535,2021-12-13 12:11:03.248,stop0
1740,1741,1740,3.624310820913944,8.212532465556405,2021-12-13 12:11:03.32,stop0
1741,1742,1741,3.6158368678367534,8.244134769927637,2021-12-13 12:11:03.391,stop0
1742,1743,1742,3.639434589715891,8.206159702922175,2021-12-13 12:11:03.498,stop0
1743,1744,1743,3.625849854982005,8.214654327020595,2021-12-13 12:11:03.569,stop0
