,id,index,x,y,timestamp,segment
1122,1123,1122,3.9520999252759457,8.837384806963215,2021-12-13 12:10:12.161,stop0
1123,1124,1123,3.9323759071353006,8.817636282519361,2021-12-13 12:10:12.268,stop0
1124,1125,1124,3.900214571565239,8.777821397654026,2021-12-13 12:10:12.339,stop0
1125,1126,1125,3.883955191999106,8.767420590825918,2021-12-13 12:10:12.411,stop0
1126,1127,1126,3.861949381578598,8.716890920424282,2021-12-13 12:10:12.518,stop0
1127,1128,1127,3.839425556137381,8.633938114896877,2021-12-13 12:10:12.589,stop0
1128,1129,1128,3.8157472168538313,8.534265278939266,2021-12-13 12:10:12.661,stop0
1129,1130,1129,3.8022471653945233,8.473574269162444,2021-12-13 12:10:12.768,stop0
1130,1131,1130,3.772930068824565,8.429684249967002,2021-12-13 12:10:12.839,stop0
1131,1132,1131,3.7609988777392376,8.386517355865601,2021-12-13 12:10:12.911,stop0
1132,1133,1132,3.763276992764835,8.349204545254306,2021-12-13 12:10:13.018,stop0
1133,1134,1133,3.752393269196043,8.259752583227971,2021-12-13 12:10:13.089,stop0
1134,1135,1134,3.745112199692536,8.221302160603884,2021-12-13 12:10:13.161,stop0
1135,1136,1135,3.7522807634811945,8.21247268321164,2021-12-13 12:10:13.268,stop0
1136,1137,1136,3.745068592544983,8.18000955472155,2021-12-13 12:10:13.339,stop0
1137,1138,1137,3.7687713089189714,8.20739915219437,2021-12-13 12:10:13.411,stop0
1138,1139,1138,3.782273578786011,8.166802656056204,2021-12-13 12:10:13.518,stop0
1139,1140,1139,3.787119585991447,8.123951471119017,2021-12-13 12:10:13.589,stop0
1140,1141,1140,3.819048700285173,8.082604318821318,2021-12-13 12:10:13.66,stop0
1141,1142,1141,3.826480238700956,8.001069726443204,2021-12-13 12:10:13.767,stop0
1142,1143,1142,3.809295865958212,8.027814092037197,2021-12-13 12:10:13.839,stop0
1143,1144,1143,3.824522107283153,8.072600912117291,2021-12-13 12:10:13.91,stop0
1144,1145,1144,3.862211425227876,8.114353349430887,2021-12-13 12:10:14.018,stop0
1145,1146,1145,3.8821908763699953,8.13227653409736,2021-12-13 12:10:14.089,stop0
1146,1147,1146,3.872695778381455,8.251022102794112,2021-12-13 12:10:14.16,stop0
1147,1148,1147,3.8744889242120566,8.333170906874328,2021-12-13 12:10:14.268,stop0
1148,1149,1148,3.881649213760858,8.41367414069045,2021-12-13 12:10:14.339,stop0
1149,1150,1149,3.904199131471086,8.46846950278973,2021-12-13 12:10:14.41,stop0
1150,1151,1150,3.922777010088505,8.464872682880774,2021-12-13 12:10:14.517,stop0
1151,1152,1151,3.933540306672958,8.459611001511984,2021-12-13 12:10:14.589,stop0
1152,1153,1152,3.925463875092997,8.486656814205803,2021-12-13 12:10:14.66,stop0
1153,1154,1153,3.92464908201283,8.53316601504216,2021-12-13 12:10:14.767,stop0
1154,1155,1154,3.931117948341763,8.57248785888494,2021-12-13 12:10:14.839,stop0
1155,1156,1155,3.9365427343183033,8.626318916238242,2021-12-13 12:10:14.91,stop0
1156,1157,1156,3.943163709924845,8.66603940283845,2021-12-13 12:10:15.017,stop0
1157,1158,1157,3.9528724425475135,8.646722088396263,2021-12-13 12:10:15.089,stop0
1158,1159,1158,3.950124312179125,8.624893748097174,2021-12-13 12:10:15.16,stop0
1159,1160,1159,3.941351107238674,8.615475535234443,2021-12-13 12:10:15.267,stop0
1160,1161,1160,3.929386546271175,8.611868943298155,2021-12-13 12:10:15.339,stop0
1161,1162,1161,3.91799968962249,8.607954865394387,2021-12-13 12:10:15.41,stop0
1162,1163,1162,3.928856769102803,8.626587262947464,2021-12-13 12:10:15.517,stop0
1163,1164,1163,3.930905550982336,8.630680921508931,2021-12-13 12:10:15.589,stop0
1164,1165,1164,3.915477603581878,8.629010436074859,2021-12-13 12:10:15.66,stop0
1165,1166,1165,3.9226262971170223,8.60937963919031,2021-12-13 12:10:15.767,stop0
1166,1167,1166,3.93016351527668,8.591183870510502,2021-12-13 12:10:15.838,stop0
1167,1168,1167,3.930106797988951,8.598654320976964,2021-12-13 12:10:15.91,stop0
1168,1169,1168,3.916465550404145,8.577204583767202,2021-12-13 12:10:16.017,stop0
1169,1170,1169,3.899737904058843,8.55616225368335,2021-12-13 12:10:16.089,stop0
1170,1171,1170,3.8894268657178976,8.529201906226954,2021-12-13 12:10:16.16,stop0
1171,1172,1171,3.898837462017912,8.524027636141986,2021-12-13 12:10:16.267,stop0
1172,1173,1172,3.912118436824461,8.523919982464236,2021-12-13 12:10:16.338,stop0
1173,1174,1173,3.915468997329184,8.53006847890473,2021-12-13 12:10:16.517,stop0
1174,1175,1174,3.953501596739741,8.540663847975846,2021-12-13 12:10:16.588,stop0
1175,1176,1175,4.016151893367431,8.50414284693968,2021-12-13 12:10:16.66,stop0
1176,1177,1176,4.002520995826896,8.504744283931682,2021-12-13 12:10:16.767,stop0
1177,1178,1177,3.982647793138195,8.500692558613377,2021-12-13 12:10:16.838,stop0
1178,1179,1178,3.961066068338989,8.507081326256086,2021-12-13 12:10:16.91,stop0
1179,1180,1179,3.954462834505498,8.497102694110627,2021-12-13 12:10:17.017,stop0
1180,1181,1180,3.962502598311788,8.496390176280535,2021-12-13 12:10:17.088,stop0
1181,1182,1181,3.961732242081012,8.471372769348793,2021-12-13 12:10:17.16,stop0
1182,1183,1182,3.961650368720739,8.480832888747011,2021-12-13 12:10:17.267,stop0
1183,1184,1183,3.948019157294362,8.4771105765856,2021-12-13 12:10:17.338,stop0
1184,1185,1184,3.937519339563232,8.459300464103258,2021-12-13 12:10:17.41,stop0
1185,1186,1185,3.933424696977273,8.433439740293789,2021-12-13 12:10:17.517,stop0
1186,1187,1186,3.9450639063215776,8.412847620102006,2021-12-13 12:10:17.588,stop0
1187,1188,1187,3.959919541791852,8.393466319453449,2021-12-13 12:10:17.659,stop0
1188,1189,1188,3.9452910155853615,8.37580760032219,2021-12-13 12:10:17.766,stop0
1189,1190,1189,3.92731554571401,8.38232326461017,2021-12-13 12:10:17.838,stop0
1190,1191,1190,3.9120716989523583,8.394642494005012,2021-12-13 12:10:17.909,stop0
1191,1192,1191,3.893095725402661,8.37670934174752,2021-12-13 12:10:18.017,stop0
1192,1193,1192,3.884264981281702,8.364090272023768,2021-12-13 12:10:18.088,stop0
1193,1194,1193,3.891498223798755,8.356241034692502,2021-12-13 12:10:18.159,stop0
1194,1195,1194,3.904862723329166,8.380552324147546,2021-12-13 12:10:18.267,stop0
1195,1196,1195,3.933355858999608,8.376058087158182,2021-12-13 12:10:18.338,stop0
1196,1197,1196,3.933932767359291,8.4182178970783,2021-12-13 12:10:18.409,stop0
1197,1198,1197,3.9667546960540863,8.407229591621437,2021-12-13 12:10:18.516,stop0
1198,1199,1198,4.002117535968129,8.388782765442171,2021-12-13 12:10:18.588,stop0
1199,1200,1199,4.044422629475541,8.364287416095191,2021-12-13 12:10:18.659,stop0
1200,1201,1200,4.064897408921084,8.356732559392347,2021-12-13 12:10:18.766,stop0
1201,1202,1201,4.0771299289609,8.356582934532188,2021-12-13 12:10:18.838,stop0
1202,1203,1202,4.046537106661898,8.392765666397304,2021-12-13 12:10:18.909,stop0
1203,1204,1203,4.017180327908267,8.396426204727309,2021-12-13 12:10:19.016,stop0
1204,1205,1204,3.991459723700044,8.384046303451102,2021-12-13 12:10:19.088,stop0
1205,1206,1205,3.986672959047972,8.368407229881194,2021-12-13 12:10:19.159,stop0
1206,1207,1206,3.946497227572306,8.38937134117413,2021-12-13 12:10:19.338,stop0
1207,1208,1207,3.913817891743598,8.420658141744838,2021-12-13 12:10:19.409,stop0
1208,1209,1208,3.933603961522112,8.457452832994516,2021-12-13 12:10:19.516,stop0
1209,1210,1209,3.911763110857645,8.461490664514644,2021-12-13 12:10:19.588,stop0
1210,1211,1210,3.9019717780867937,8.44805945302196,2021-12-13 12:10:19.659,stop0
1211,1212,1211,3.904894524302435,8.467257621942416,2021-12-13 12:10:19.766,stop0
1212,1213,1212,3.901053648541057,8.473768583565612,2021-12-13 12:10:19.837,stop0
1213,1214,1213,3.892004456075328,8.489662521761844,2021-12-13 12:10:19.909,stop0
1214,1215,1214,3.890272178963048,8.488527012427458,2021-12-13 12:10:20.016,stop0
1215,1216,1215,3.891095299551543,8.49300867493011,2021-12-13 12:10:20.088,stop0
1216,1217,1216,3.8796238912309633,8.44543245408602,2021-12-13 12:10:20.159,stop0
1217,1218,1217,3.854193103610696,8.41689592205077,2021-12-13 12:10:20.266,stop0
1218,1219,1218,3.818624158142935,8.372665061238475,2021-12-13 12:10:20.409,stop0
1219,1220,1219,3.82686130146974,8.40853803727891,2021-12-13 12:10:20.516,stop0
1220,1221,1220,3.852276658085135,8.446018385115282,2021-12-13 12:10:20.587,stop0
1221,1222,1221,3.8801732720421054,8.487962685429704,2021-12-13 12:10:20.659,stop0
1222,1223,1222,3.8735324485369738,8.50106502166991,2021-12-13 12:10:20.766,stop0
1223,1224,1223,3.8616610876489927,8.483492802983823,2021-12-13 12:10:20.837,stop0
1224,1225,1224,3.86451952015283,8.501435854688255,2021-12-13 12:10:20.909,stop0
1225,1226,1225,3.858223377222005,8.50533457809686,2021-12-13 12:10:21.016,stop0
1226,1227,1226,3.884446400797007,8.482746261183735,2021-12-13 12:10:21.087,stop0
1227,1228,1227,3.875735822111372,8.442943758257059,2021-12-13 12:10:21.159,stop0
1228,1229,1228,3.8869154016719625,8.447677397394763,2021-12-13 12:10:21.266,stop0
1229,1230,1229,3.893024406449228,8.458178693009668,2021-12-13 12:10:21.337,stop0
1230,1231,1230,3.889693970320153,8.457403608620742,2021-12-13 12:10:21.409,stop0
1231,1232,1231,3.891404928716863,8.471409646257705,2021-12-13 12:10:21.587,stop0
1232,1233,1232,3.8961965067292894,8.448337947199835,2021-12-13 12:10:21.658,stop0
1233,1234,1233,3.917900413726208,8.47001265296461,2021-12-13 12:10:21.765,stop0
1234,1235,1234,3.927745572212199,8.500103824647105,2021-12-13 12:10:21.837,stop0
1235,1236,1235,3.9307887783665727,8.541684475189037,2021-12-13 12:10:21.908,stop0
1236,1237,1236,3.951129207267076,8.54751731842953,2021-12-13 12:10:22.087,stop0
1237,1238,1237,3.972214007114912,8.531743311127812,2021-12-13 12:10:22.158,stop0
1238,1239,1238,3.960929796020726,8.468297401709101,2021-12-13 12:10:22.266,stop0
1239,1240,1239,3.9412638872797903,8.436930140715495,2021-12-13 12:10:22.337,stop0
1240,1241,1240,3.9317924966445257,8.41127852292953,2021-12-13 12:10:22.408,stop0
1241,1242,1241,3.9297679883353096,8.365585417885235,2021-12-13 12:10:22.587,stop0
1242,1243,1242,3.933052440718704,8.327311471847068,2021-12-13 12:10:22.658,stop0
1243,1244,1243,3.9345938057980905,8.322924646218935,2021-12-13 12:10:22.765,stop0
1244,1245,1244,3.928662664966372,8.336425198440596,2021-12-13 12:10:22.837,stop0
1245,1246,1245,3.914981192978423,8.337327317000591,2021-12-13 12:10:22.908,stop0
1246,1247,1246,3.917597319114712,8.330638131126552,2021-12-13 12:10:23.015,stop0
1247,1248,1247,3.915774012527489,8.311493465703983,2021-12-13 12:10:23.087,stop0
1248,1249,1248,3.89244810688173,8.258080018567926,2021-12-13 12:10:23.158,stop0
1249,1250,1249,3.853178885338031,8.246504870569213,2021-12-13 12:10:23.265,stop0
1250,1251,1250,3.877967848466496,8.186880867515855,2021-12-13 12:10:23.337,stop0
1251,1252,1251,3.851713846830787,8.18388336668166,2021-12-13 12:10:23.408,stop0
1252,1253,1252,3.8670879444861512,8.152056620488109,2021-12-13 12:10:23.515,stop0
1253,1254,1253,3.868833104780917,8.146989458150271,2021-12-13 12:10:23.587,stop0
1254,1255,1254,3.87116551207255,8.144723136877365,2021-12-13 12:10:23.658,stop0
1255,1256,1255,3.865813846147822,8.15588641603606,2021-12-13 12:10:23.765,stop0
1256,1257,1256,3.860783960111122,8.156095252160718,2021-12-13 12:10:23.836,stop0
1257,1258,1257,3.8486091153608606,8.176305244881018,2021-12-13 12:10:23.908,stop0
1258,1259,1258,3.8474255793167735,8.132971590855822,2021-12-13 12:10:24.087,stop0
1259,1260,1259,3.866733122771192,8.108438441227745,2021-12-13 12:10:24.265,stop0
1260,1261,1260,3.892534736608625,8.130146174143633,2021-12-13 12:10:24.336,stop0
1261,1262,1261,3.855530343641624,8.247894044068566,2021-12-13 12:10:24.408,stop0
1262,1263,1262,3.863580133415081,8.245900317530824,2021-12-13 12:10:24.515,stop0
1263,1264,1263,3.862341054706288,8.24892531961852,2021-12-13 12:10:24.586,stop0
1264,1265,1264,3.866265303675503,8.25998390051786,2021-12-13 12:10:24.765,stop0
1265,1266,1265,3.912608205700348,8.29758546431891,2021-12-13 12:10:24.836,stop0
1266,1267,1266,3.892281601754912,8.333178202555116,2021-12-13 12:10:24.908,stop0
1267,1268,1267,3.862136651433541,8.322260076672025,2021-12-13 12:10:25.015,stop0
1268,1269,1268,3.841832016108498,8.296127913076159,2021-12-13 12:10:25.158,stop0
1269,1270,1269,3.8445481114007234,8.307476935896078,2021-12-13 12:10:25.265,stop0
1270,1271,1270,3.84847709762555,8.338845463088768,2021-12-13 12:10:25.336,stop0
1271,1272,1271,3.807643894789887,8.334170629560347,2021-12-13 12:10:25.515,stop0
1272,1273,1272,3.805818203616608,8.317338913068653,2021-12-13 12:10:25.586,stop0
1273,1274,1273,3.813584299185999,8.326425732939565,2021-12-13 12:10:25.657,stop0
1274,1275,1274,3.814261037941024,8.349622415471181,2021-12-13 12:10:25.764,stop0
1275,1276,1275,3.807573252726166,8.380877670420725,2021-12-13 12:10:25.907,stop0
1276,1277,1276,3.824107434870185,8.390863946560911,2021-12-13 12:10:26.015,stop0
1277,1278,1277,3.836833738535344,8.380264528961707,2021-12-13 12:10:26.086,stop0
1278,1279,1278,3.8591328900439232,8.36401869571605,2021-12-13 12:10:26.157,stop0
1279,1280,1279,3.8829999080767545,8.383308106322831,2021-12-13 12:10:26.265,stop0
1280,1281,1280,3.869531967311145,8.4057045207311,2021-12-13 12:10:26.336,stop0
1281,1282,1281,3.8525967936591856,8.417831891076132,2021-12-13 12:10:26.407,stop0
1282,1283,1282,3.839815414826393,8.404225790035493,2021-12-13 12:10:26.514,stop0
1283,1284,1283,3.829451468916529,8.396038341496952,2021-12-13 12:10:26.657,stop0
1284,1285,1284,3.800491351224368,8.392809821147312,2021-12-13 12:10:26.764,stop0
1285,1286,1285,3.8018232617205774,8.396599630724129,2021-12-13 12:10:26.836,stop0
1286,1287,1286,3.785918541443007,8.386108408474342,2021-12-13 12:10:26.907,stop0
1287,1288,1287,3.7969636834030807,8.369685806328754,2021-12-13 12:10:27.014,stop0
1288,1289,1288,3.8053958097510607,8.358140303429401,2021-12-13 12:10:27.086,stop0
1289,1290,1289,3.844403590949555,8.291241366656877,2021-12-13 12:10:27.157,stop0
1290,1291,1290,3.884836772705923,8.285631058149418,2021-12-13 12:10:27.264,stop0
1291,1292,1291,3.875694525578593,8.311156212402794,2021-12-13 12:10:27.336,stop0
1292,1293,1292,3.87882279968752,8.356599004699158,2021-12-13 12:10:27.407,stop0
1293,1294,1293,3.88463103014921,8.422183003811995,2021-12-13 12:10:27.514,stop0
1294,1295,1294,3.904794094363531,8.47718480520579,2021-12-13 12:10:27.586,stop0
1295,1296,1295,3.918674774650006,8.497688108031824,2021-12-13 12:10:27.657,stop0
1296,1297,1296,3.918874650790717,8.509194639311202,2021-12-13 12:10:27.764,stop0
1297,1298,1297,3.914958864743039,8.509363020325265,2021-12-13 12:10:27.835,stop0
1298,1299,1298,3.911906804801229,8.526836245915849,2021-12-13 12:10:27.907,stop0
1299,1300,1299,3.923858193964143,8.535849392772384,2021-12-13 12:10:28.014,stop0
1300,1301,1300,3.926818420471807,8.526647938330052,2021-12-13 12:10:28.157,stop0
1301,1302,1301,3.910104071341688,8.551139566887386,2021-12-13 12:10:28.264,stop0
1302,1303,1302,3.9029459034808514,8.583550733019024,2021-12-13 12:10:28.335,stop0
1303,1304,1303,3.898916089149027,8.61965073511175,2021-12-13 12:10:28.407,stop0
1304,1305,1304,3.924252984864452,8.640925810765244,2021-12-13 12:10:28.514,stop0
1305,1306,1305,3.925807205682464,8.626548425524376,2021-12-13 12:10:28.585,stop0
1306,1307,1306,3.9337824919527193,8.600513196143364,2021-12-13 12:10:28.657,stop0
1307,1308,1307,3.931584342402609,8.595981086528955,2021-12-13 12:10:28.764,stop0
1308,1309,1308,3.92308360474739,8.616272249271105,2021-12-13 12:10:28.835,stop0
1309,1310,1309,3.921414097036724,8.636989421629686,2021-12-13 12:10:28.907,stop0
1310,1311,1310,3.9121508811702697,8.635829457392045,2021-12-13 12:10:29.014,stop0
1311,1312,1311,3.900556015692157,8.634149601206985,2021-12-13 12:10:29.085,stop0
1312,1313,1312,3.874368059053129,8.571965230812054,2021-12-13 12:10:29.157,stop0
1313,1314,1313,3.861328998104045,8.572539748090147,2021-12-13 12:10:29.264,stop0
1314,1315,1314,3.838576739057874,8.579920440047726,2021-12-13 12:10:29.335,stop0
1315,1316,1315,3.837381348323137,8.627425172910892,2021-12-13 12:10:29.407,stop0
1316,1317,1316,3.820473997577986,8.601951467042507,2021-12-13 12:10:29.514,stop0
1317,1318,1317,3.8595593221281472,8.573673121306836,2021-12-13 12:10:29.585,stop0
1318,1319,1318,3.859049647085152,8.527502269674171,2021-12-13 12:10:29.656,stop0
1319,1320,1319,3.87765111683383,8.531930385523877,2021-12-13 12:10:29.763,stop0
1320,1321,1320,3.920021775733394,8.52924292293035,2021-12-13 12:10:29.835,stop0
1321,1322,1321,3.9299735281874897,8.546012543606944,2021-12-13 12:10:29.906,stop0
1322,1323,1322,3.946281573048936,8.576295479964385,2021-12-13 12:10:30.014,stop0
1323,1324,1323,3.9586032939063647,8.57960587279755,2021-12-13 12:10:30.085,stop0
1324,1325,1324,3.964322355356417,8.572315874732958,2021-12-13 12:10:30.156,stop0
1325,1326,1325,3.949217285886024,8.522081191819968,2021-12-13 12:10:30.264,stop0
1326,1327,1326,3.92533994557245,8.477130634749187,2021-12-13 12:10:30.335,stop0
1327,1328,1327,3.8991215290411576,8.44956245446682,2021-12-13 12:10:30.406,stop0
1328,1329,1328,3.8998627217156576,8.448813917826541,2021-12-13 12:10:30.513,stop0
1329,1330,1329,3.899770227758598,8.426479019347372,2021-12-13 12:10:30.585,stop0
1330,1331,1330,3.910073360060864,8.40635457173176,2021-12-13 12:10:30.656,stop0
1331,1332,1331,3.89578067211774,8.373265521056053,2021-12-13 12:10:30.763,stop0
1332,1333,1332,3.88648547129437,8.366647679476705,2021-12-13 12:10:30.835,stop0
1333,1334,1333,3.8719677443753575,8.356334432320121,2021-12-13 12:10:30.906,stop0
1334,1335,1334,3.8909541219043806,8.366841790528266,2021-12-13 12:10:31.013,stop0
1335,1336,1335,3.904416070714522,8.37574048054949,2021-12-13 12:10:31.085,stop0
1336,1337,1336,3.904008079273008,8.373214031277005,2021-12-13 12:10:31.156,stop0
1337,1338,1337,3.906419453254603,8.35483787632985,2021-12-13 12:10:31.263,stop0
1338,1339,1338,3.903035698674685,8.34522307179855,2021-12-13 12:10:31.335,stop0
1339,1340,1339,3.920110246420714,8.345457969505755,2021-12-13 12:10:31.513,stop0
1340,1341,1340,3.924985636751132,8.377029646484328,2021-12-13 12:10:31.585,stop0
1341,1342,1341,3.910286878802052,8.366528399832243,2021-12-13 12:10:31.656,stop0
1342,1343,1342,3.895176727656513,8.367759814421484,2021-12-13 12:10:31.763,stop0
1343,1344,1343,3.889683210243956,8.385568304285142,2021-12-13 12:10:31.834,stop0
1344,1345,1344,3.894864160821661,8.412441737708644,2021-12-13 12:10:31.906,stop0
1345,1346,1345,3.923884578133288,8.419910071580937,2021-12-13 12:10:32.085,stop0
1346,1347,1346,3.9555517699642966,8.428230725080136,2021-12-13 12:10:32.156,stop0
1347,1348,1347,3.951223782407701,8.419256396308219,2021-12-13 12:10:32.263,stop0
1348,1349,1348,3.945276230798195,8.403763529151657,2021-12-13 12:10:32.334,stop0
1349,1350,1349,3.945348249330624,8.385674878611344,2021-12-13 12:10:32.513,stop0
1350,1351,1350,3.947592705182821,8.35302675885585,2021-12-13 12:10:32.584,stop0
1351,1352,1351,3.94571705928025,8.328698607118433,2021-12-13 12:10:32.656,stop0
1352,1353,1352,3.941753300208685,8.345450177839208,2021-12-13 12:10:32.763,stop0
1353,1354,1353,3.938093176005394,8.359575330251356,2021-12-13 12:10:32.834,stop0
1354,1355,1354,3.948005256040073,8.39909469854246,2021-12-13 12:10:32.906,stop0
1355,1356,1355,3.954371087317425,8.42950412735401,2021-12-13 12:10:33.013,stop0
1356,1357,1356,3.956178050038962,8.467646215289841,2021-12-13 12:10:33.084,stop0
