,id,index,x,y,timestamp,segment
950,951,950,4.391944008772042,8.434207055262235,2021-12-13 12:10:00.671,stop1
951,952,951,4.41361247268998,8.447112075887311,2021-12-13 12:10:00.778,stop1
952,953,952,4.412924023609064,8.48008722764471,2021-12-13 12:10:00.849,stop1
953,954,953,4.420938384138277,8.536667262742505,2021-12-13 12:10:00.921,stop1
954,955,954,4.434101282519458,8.541880940142118,2021-12-13 12:10:01.028,stop1
955,956,955,4.445886161446792,8.528374609198135,2021-12-13 12:10:01.099,stop1
956,957,956,4.445263198900268,8.523629316661804,2021-12-13 12:10:01.171,stop1
957,958,957,4.439089528511992,8.506189704334698,2021-12-13 12:10:01.278,stop1
958,959,958,4.425900100021979,8.493131204794452,2021-12-13 12:10:01.349,stop1
959,960,959,4.409804389120826,8.49143482324777,2021-12-13 12:10:01.421,stop1
960,961,960,4.397105048147724,8.48368216858032,2021-12-13 12:10:01.528,stop1
961,962,961,4.386067148460841,8.470941516235177,2021-12-13 12:10:01.599,stop1
962,963,962,4.3688878467147685,8.451203789924298,2021-12-13 12:10:01.671,stop1
963,964,963,4.366500040827367,8.45453562051173,2021-12-13 12:10:01.778,stop1
964,965,964,4.344671407585059,8.498199565624313,2021-12-13 12:10:01.849,stop1
965,966,965,4.319175103538643,8.54985219883135,2021-12-13 12:10:01.92,stop1
966,967,966,4.333840732149452,8.510507416557134,2021-12-13 12:10:02.028,stop1
967,968,967,4.360855727730923,8.488912485504793,2021-12-13 12:10:02.099,stop1
968,969,968,4.3699469138501446,8.438355821924306,2021-12-13 12:10:02.171,stop1
969,970,969,4.3767140410009135,8.41822859064044,2021-12-13 12:10:02.278,stop1
970,971,970,4.364235990825405,8.391578556334302,2021-12-13 12:10:02.349,stop1
971,972,971,4.349968274577889,8.381358486322705,2021-12-13 12:10:02.42,stop1
972,973,972,4.347438318772741,8.346369822414143,2021-12-13 12:10:02.528,stop1
973,974,973,4.341068004599676,8.322086664327733,2021-12-13 12:10:02.599,stop1
974,975,974,4.339694687754468,8.28916835467056,2021-12-13 12:10:02.67,stop1
975,976,975,4.339299365714044,8.29918532072878,2021-12-13 12:10:02.777,stop1
976,977,976,4.358699326032162,8.32741562529384,2021-12-13 12:10:02.849,stop1
977,978,977,4.373423546169917,8.35268643732985,2021-12-13 12:10:02.92,stop1
978,979,978,4.38787204096541,8.360642815657915,2021-12-13 12:10:03.028,stop1
979,980,979,4.408137593347464,8.359366929501352,2021-12-13 12:10:03.17,stop1
980,981,980,4.419442021989675,8.379002815174267,2021-12-13 12:10:03.277,stop1
981,982,981,4.426216151323347,8.400483838795303,2021-12-13 12:10:03.349,stop1
982,983,982,4.436002489521313,8.400946275748213,2021-12-13 12:10:03.42,stop1
983,984,983,4.4688384862710215,8.39078890583512,2021-12-13 12:10:03.527,stop1
984,985,984,4.485252813166293,8.367651945866442,2021-12-13 12:10:03.599,stop1
985,986,985,4.497375288776532,8.355162240011246,2021-12-13 12:10:03.67,stop1
986,987,986,4.51122093492436,8.347071901236326,2021-12-13 12:10:03.777,stop1
987,988,987,4.519848982144428,8.336528135307164,2021-12-13 12:10:03.849,stop1
988,989,988,4.541806355656895,8.2813538278535,2021-12-13 12:10:04.027,stop1
989,990,989,4.553659088577059,8.228386537272451,2021-12-13 12:10:04.099,stop1
990,991,990,4.564313195483333,8.180777225048221,2021-12-13 12:10:04.17,stop1
991,992,991,4.5881954076890406,8.20585605593908,2021-12-13 12:10:04.277,stop1
992,993,992,4.604480458511176,8.22926705303026,2021-12-13 12:10:04.349,stop1
993,994,993,4.597947510546451,8.304623741722477,2021-12-13 12:10:04.42,stop1
994,995,994,4.594527677847475,8.337127690154396,2021-12-13 12:10:04.527,stop1
995,996,995,4.59014032094663,8.381922278937974,2021-12-13 12:10:04.598,stop1
996,997,996,4.590854216426322,8.408231871111326,2021-12-13 12:10:04.67,stop1
997,998,997,4.579664073241313,8.463182394453373,2021-12-13 12:10:04.777,stop1
998,999,998,4.582493957306084,8.484097364558728,2021-12-13 12:10:04.848,stop1
999,1000,999,4.575638385128557,8.443912657814467,2021-12-13 12:10:04.92,stop1
1000,1001,1000,4.59832518730212,8.41696929611103,2021-12-13 12:10:05.027,stop1
1001,1002,1001,4.614084663203966,8.387419589722757,2021-12-13 12:10:05.098,stop1
1002,1003,1002,4.626209438853547,8.35771278445225,2021-12-13 12:10:05.17,stop1
1003,1004,1003,4.636533371800846,8.36358372180968,2021-12-13 12:10:05.277,stop1
1004,1005,1004,4.644625945246268,8.364135839351341,2021-12-13 12:10:05.348,stop1
1005,1006,1005,4.643926213697848,8.352792950077884,2021-12-13 12:10:05.42,stop1
1006,1007,1006,4.651623574399489,8.36252083470799,2021-12-13 12:10:05.527,stop1
1007,1008,1007,4.649119314559923,8.374721481976206,2021-12-13 12:10:05.598,stop1
1008,1009,1008,4.647089185272437,8.36868617992812,2021-12-13 12:10:05.67,stop1
1009,1010,1009,4.642913807731591,8.382862593023946,2021-12-13 12:10:05.777,stop1
1010,1011,1010,4.625614599690705,8.373223593258878,2021-12-13 12:10:05.848,stop1
1011,1012,1011,4.617949406155235,8.392400643471305,2021-12-13 12:10:05.919,stop1
1012,1013,1012,4.608699761407411,8.39481297140224,2021-12-13 12:10:06.027,stop1
1013,1014,1013,4.595223585441831,8.385566881446548,2021-12-13 12:10:06.098,stop1
1014,1015,1014,4.574430369104602,8.365652279391448,2021-12-13 12:10:06.17,stop1
1015,1016,1015,4.549692326596919,8.38828067308425,2021-12-13 12:10:06.277,stop1
1016,1017,1016,4.527689490023296,8.414588553139051,2021-12-13 12:10:06.348,stop1
1017,1018,1017,4.5087465482564415,8.43032721953596,2021-12-13 12:10:06.419,stop1
1018,1019,1018,4.470767357953522,8.477070219280778,2021-12-13 12:10:06.527,stop1
1019,1020,1019,4.439361171050034,8.521918340011869,2021-12-13 12:10:06.598,stop1
1020,1021,1020,4.45132202609315,8.462321962448073,2021-12-13 12:10:06.669,stop1
1021,1022,1021,4.448341196797185,8.427063185831805,2021-12-13 12:10:06.776,stop1
1022,1023,1022,4.388761332755401,8.47578365155522,2021-12-13 12:10:06.848,stop1
1023,1024,1023,4.389303230320177,8.40864682360243,2021-12-13 12:10:06.919,stop1
1024,1025,1024,4.358579899524643,8.29874032624264,2021-12-13 12:10:07.027,stop1
1025,1026,1025,4.357302267605299,8.236843523255596,2021-12-13 12:10:07.098,stop1
1026,1027,1026,4.362756705629575,8.172884266654275,2021-12-13 12:10:07.169,stop1
1027,1028,1027,4.357836577053533,8.12035175491232,2021-12-13 12:10:07.276,stop1
1028,1029,1028,4.345621200898879,8.07464236718026,2021-12-13 12:10:07.348,stop1
1029,1030,1029,4.323011591151999,8.053185837574496,2021-12-13 12:10:07.419,stop1
1030,1031,1030,4.3077003004177925,7.999379100665209,2021-12-13 12:10:07.526,stop1
1031,1032,1031,4.3130932198223855,8.008786108277313,2021-12-13 12:10:07.598,stop1
1032,1033,1032,4.303693750526726,7.962708163206456,2021-12-13 12:10:07.669,stop1
1033,1034,1033,4.292752241164413,7.979793731092893,2021-12-13 12:10:07.776,stop1
1034,1035,1034,4.285091831783944,8.007512551943348,2021-12-13 12:10:07.848,stop1
1035,1036,1035,4.277051312249869,8.027145271681826,2021-12-13 12:10:08.026,stop1
1036,1037,1036,4.295512085376618,8.05942851423561,2021-12-13 12:10:08.098,stop1
1037,1038,1037,4.3273504176156425,8.101482025171634,2021-12-13 12:10:08.169,stop1
1038,1039,1038,4.34201699728622,8.1273434228472,2021-12-13 12:10:08.276,stop1
1039,1040,1039,4.355530076887173,8.153135236510014,2021-12-13 12:10:08.348,stop1
1040,1041,1040,4.361072535356001,8.166578307508797,2021-12-13 12:10:08.419,stop1
1041,1042,1041,4.375342929208687,8.196020194031734,2021-12-13 12:10:08.526,stop1
1042,1043,1042,4.391261919180694,8.210574994853623,2021-12-13 12:10:08.597,stop1
1043,1044,1043,4.407726742599615,8.212327880847615,2021-12-13 12:10:08.669,stop1
1044,1045,1044,4.420224720343344,8.256706659826309,2021-12-13 12:10:08.776,stop1
1045,1046,1045,4.421846935311532,8.293814142455998,2021-12-13 12:10:08.847,stop1
1046,1047,1046,4.405198951830946,8.39283780223448,2021-12-13 12:10:08.919,stop1
1047,1048,1047,4.438643270161547,8.345754514284877,2021-12-13 12:10:09.026,stop1
1048,1049,1048,4.473825844857861,8.349379419340517,2021-12-13 12:10:09.097,stop1
1049,1050,1049,4.505801575560837,8.380337501720055,2021-12-13 12:10:09.169,stop1
1050,1051,1050,4.546972436381412,8.360476884117544,2021-12-13 12:10:09.276,stop1
1051,1052,1051,4.555162290743102,8.317155861165208,2021-12-13 12:10:09.347,stop1
1052,1053,1052,4.540258529683958,8.327069581678874,2021-12-13 12:10:09.419,stop1
1053,1054,1053,4.535973816684119,8.319031918470777,2021-12-13 12:10:09.526,stop1
1054,1055,1054,4.574950186412364,8.326015467067982,2021-12-13 12:10:09.597,stop1
1055,1056,1055,4.603075727483196,8.295326796572933,2021-12-13 12:10:09.669,stop1
1056,1057,1056,4.612627739977081,8.290605767979944,2021-12-13 12:10:09.776,stop1
1057,1058,1057,4.600355652648762,8.272584148438701,2021-12-13 12:10:09.847,stop1
1058,1059,1058,4.589156354186804,8.27671099272579,2021-12-13 12:10:09.918,stop1
1059,1060,1059,4.586098427654182,8.282561469347542,2021-12-13 12:10:10.026,stop1
1060,1061,1060,4.594413208845787,8.289738509420031,2021-12-13 12:10:10.097,stop1
1061,1062,1061,4.588774954808176,8.282653058191919,2021-12-13 12:10:10.169,stop1
1062,1063,1062,4.570831534558391,8.314636724479172,2021-12-13 12:10:10.276,stop1
1063,1064,1063,4.551339334812907,8.344138221691514,2021-12-13 12:10:10.347,stop1
1064,1065,1064,4.533243297362429,8.391679447952697,2021-12-13 12:10:10.418,stop1
1065,1066,1065,4.52297701365135,8.291774131623898,2021-12-13 12:10:10.526,stop1
1066,1067,1066,4.516463593370319,8.207665610995958,2021-12-13 12:10:10.597,stop1
1067,1068,1067,4.509788755021626,8.155354817072704,2021-12-13 12:10:10.668,stop1
1068,1069,1068,4.494508274598985,8.142257096107853,2021-12-13 12:10:10.775,stop1
1069,1070,1069,4.482815018695225,8.125549656246015,2021-12-13 12:10:10.847,stop1
1070,1071,1070,4.47995150755363,8.059631871626374,2021-12-13 12:10:10.918,stop1
1071,1072,1071,4.4718609369416695,7.99177842563935,2021-12-13 12:10:11.026,stop1
1072,1073,1072,4.45203669417552,7.970409956964012,2021-12-13 12:10:11.097,stop1
1073,1074,1073,4.426055823980618,7.953234046534195,2021-12-13 12:10:11.168,stop1
1074,1075,1074,4.4328256315056045,7.918475955276405,2021-12-13 12:10:11.275,stop1
1075,1076,1075,4.443813526638612,7.930734734632737,2021-12-13 12:10:11.347,stop1
1076,1077,1076,4.429667076935761,7.967862176138089,2021-12-13 12:10:11.418,stop1
1077,1078,1077,4.435539689722852,7.972325763486496,2021-12-13 12:10:11.525,stop1
1078,1079,1078,4.44488740227189,7.976299609118985,2021-12-13 12:10:11.597,stop1
1079,1080,1079,4.4506887442806775,7.94841423892932,2021-12-13 12:10:11.668,stop1
1080,1081,1080,4.445528219311333,7.907628135464401,2021-12-13 12:10:11.775,stop1
1081,1082,1081,4.459607251310276,7.89933525196091,2021-12-13 12:10:11.847,stop1
1082,1083,1082,4.454700124718636,7.897189399277892,2021-12-13 12:10:11.918,stop1
1083,1084,1083,4.408681581027511,7.899751947594281,2021-12-13 12:10:12.025,stop1
1084,1085,1084,4.380499399472971,7.900813465113669,2021-12-13 12:10:12.097,stop1
1085,1086,1085,4.364490667929664,7.860905844364283,2021-12-13 12:10:12.168,stop1
1086,1087,1086,4.3410572120048405,7.862766602932712,2021-12-13 12:10:12.275,stop1
1087,1088,1087,4.330511442745656,7.897971098564211,2021-12-13 12:10:12.347,stop1
1088,1089,1088,4.343520543584708,7.921110954784716,2021-12-13 12:10:12.418,stop1
1089,1090,1089,4.346000940077173,7.881995766112629,2021-12-13 12:10:12.525,stop1
1090,1091,1090,4.357221530366743,7.843773202303707,2021-12-13 12:10:12.596,stop1
1091,1092,1091,4.36708110829712,7.785514143931518,2021-12-13 12:10:12.668,stop1
1092,1093,1092,4.394138571333749,7.724346578460151,2021-12-13 12:10:12.775,stop1
1093,1094,1093,4.37748927947769,7.737354840402537,2021-12-13 12:10:12.846,stop1
1094,1095,1094,4.363406518101392,7.778994637725475,2021-12-13 12:10:12.918,stop1
1095,1096,1095,4.363256324829125,7.809841708555808,2021-12-13 12:10:13.025,stop1
1096,1097,1096,4.353923477787017,7.833513491832319,2021-12-13 12:10:13.096,stop1
1097,1098,1097,4.341915160495532,7.84112195727592,2021-12-13 12:10:13.168,stop1
1098,1099,1098,4.323452540121689,7.867388197677492,2021-12-13 12:10:13.275,stop1
1099,1100,1099,4.31635661280599,7.930816077025775,2021-12-13 12:10:13.346,stop1
1100,1101,1100,4.310031102808334,7.985806042279638,2021-12-13 12:10:13.418,stop1
1101,1102,1101,4.298503418556823,8.022435837390574,2021-12-13 12:10:13.596,stop1
1102,1103,1102,4.293391996290827,8.047491335342876,2021-12-13 12:10:13.668,stop1
1103,1104,1103,4.2840172639721645,8.090782351097497,2021-12-13 12:10:13.775,stop1
1104,1105,1104,4.2785068715802215,8.121938729724523,2021-12-13 12:10:13.846,stop1
1105,1106,1105,4.269157772501294,8.157014670987998,2021-12-13 12:10:13.917,stop1
1106,1107,1106,4.2765308569916805,8.206517399254063,2021-12-13 12:10:14.025,stop1
1107,1108,1107,4.285251285679792,8.246541600549751,2021-12-13 12:10:14.096,stop1
1108,1109,1108,4.294246373163214,8.262367507515126,2021-12-13 12:10:14.168,stop1
1109,1110,1109,4.301431063642851,8.290369626126367,2021-12-13 12:10:14.275,stop1
1110,1111,1110,4.306225860010467,8.313901722149664,2021-12-13 12:10:14.346,stop1
1111,1112,1111,4.294399358794392,8.338419401658141,2021-12-13 12:10:14.417,stop1
1112,1113,1112,4.29032581205782,8.31599086115446,2021-12-13 12:10:14.525,stop1
1113,1114,1113,4.27463516105084,8.258000107094286,2021-12-13 12:10:14.596,stop1
1114,1115,1114,4.276680706539234,8.227366311895764,2021-12-13 12:10:14.667,stop1
1115,1116,1115,4.275307488681047,8.226306874250504,2021-12-13 12:10:14.774,stop1
1116,1117,1116,4.272531714141171,8.226490298712221,2021-12-13 12:10:14.846,stop1
1117,1118,1117,4.242796863970799,8.222507866626582,2021-12-13 12:10:14.917,stop1
1118,1119,1118,4.22921591236249,8.203174920118233,2021-12-13 12:10:15.025,stop1
1119,1120,1119,4.217887165656618,8.152985760755133,2021-12-13 12:10:15.096,stop1
1120,1121,1120,4.214746331054998,8.118008651401059,2021-12-13 12:10:15.167,stop1
1121,1122,1121,4.215755303971083,8.14080267584392,2021-12-13 12:10:15.274,stop1
1122,1123,1122,4.218833325258249,8.155370806701843,2021-12-13 12:10:15.346,stop1
1123,1124,1123,4.216181858231305,8.16430506688928,2021-12-13 12:10:15.417,stop1
1124,1125,1124,4.243020176975213,8.201391520485226,2021-12-13 12:10:15.524,stop1
1125,1126,1125,4.305442756561774,8.175281533580092,2021-12-13 12:10:15.596,stop1
1126,1127,1126,4.354645121756764,8.139054467049164,2021-12-13 12:10:15.667,stop1
1127,1128,1127,4.390766014327603,8.11905986986154,2021-12-13 12:10:15.774,stop1
1128,1129,1128,4.418502246983177,8.102050370382655,2021-12-13 12:10:15.846,stop1
1129,1130,1129,4.446287324016074,8.086337704486878,2021-12-13 12:10:15.917,stop1
1130,1131,1130,4.45667871795247,8.082340706644047,2021-12-13 12:10:16.024,stop1
1131,1132,1131,4.443067636493295,8.073958950644242,2021-12-13 12:10:16.096,stop1
1132,1133,1132,4.442920757369183,8.062803026809833,2021-12-13 12:10:16.167,stop1
1133,1134,1133,4.448277331662803,8.07356846337967,2021-12-13 12:10:16.274,stop1
1134,1135,1134,4.447392908349443,8.094094838201299,2021-12-13 12:10:16.346,stop1
1135,1136,1135,4.444862968311551,8.094817744494957,2021-12-13 12:10:16.417,stop1
1136,1137,1136,4.45583266275241,8.078562180559224,2021-12-13 12:10:16.524,stop1
1137,1138,1137,4.464302294145331,8.066546979988786,2021-12-13 12:10:16.595,stop1
1138,1139,1138,4.451874372102741,8.055422898036946,2021-12-13 12:10:16.667,stop1
1139,1140,1139,4.425718279280491,8.070997206847453,2021-12-13 12:10:16.774,stop1
1140,1141,1140,4.425376663691711,8.059428064714332,2021-12-13 12:10:16.845,stop1
1141,1142,1141,4.417783050069365,8.076780096329617,2021-12-13 12:10:16.917,stop1
1142,1143,1142,4.421471348471287,8.082409931418178,2021-12-13 12:10:17.024,stop1
1143,1144,1143,4.44076210836579,8.03640935797814,2021-12-13 12:10:17.095,stop1
1144,1145,1144,4.451932565236645,7.99020023280557,2021-12-13 12:10:17.167,stop1
1145,1146,1145,4.463475347036394,7.974179415403052,2021-12-13 12:10:17.274,stop1
1146,1147,1146,4.4669743754980695,7.966676427663478,2021-12-13 12:10:17.345,stop1
1147,1148,1147,4.470136509102974,7.950755144333932,2021-12-13 12:10:17.417,stop1
1148,1149,1148,4.4780824113015925,7.919944352359241,2021-12-13 12:10:17.524,stop1
1149,1150,1149,4.486246842366576,7.893117779792043,2021-12-13 12:10:17.595,stop1
1150,1151,1150,4.494382761221355,7.855992580081372,2021-12-13 12:10:17.667,stop1
1151,1152,1151,4.503848714622266,7.830852104697204,2021-12-13 12:10:17.845,stop1
1152,1153,1152,4.5014188537709225,7.836359231546087,2021-12-13 12:10:17.916,stop1
1153,1154,1153,4.507770836321717,7.8011147942549135,2021-12-13 12:10:18.024,stop1
1154,1155,1154,4.512383087055538,7.75171315224836,2021-12-13 12:10:18.095,stop1
1155,1156,1155,4.495409108475693,7.799592413067888,2021-12-13 12:10:18.167,stop1
1156,1157,1156,4.469817114359538,7.849484427940741,2021-12-13 12:10:18.274,stop1
1157,1158,1157,4.457036348589874,7.914868716630309,2021-12-13 12:10:18.345,stop1
1158,1159,1158,4.436748399546231,7.991520462293087,2021-12-13 12:10:18.416,stop1
1159,1160,1159,4.452141707843176,7.963652398241328,2021-12-13 12:10:18.524,stop1
1160,1161,1160,4.473741949864071,7.932501751053916,2021-12-13 12:10:18.595,stop1
1161,1162,1161,4.4587841302445215,7.947528808621888,2021-12-13 12:10:18.666,stop1
1162,1163,1162,4.427939823840207,7.98298075036379,2021-12-13 12:10:18.773,stop1
1163,1164,1163,4.403264102742103,8.022848858802018,2021-12-13 12:10:18.845,stop1
1164,1165,1164,4.392727418069053,8.061620768699571,2021-12-13 12:10:18.916,stop1
1165,1166,1165,4.374440229814669,8.036041119164226,2021-12-13 12:10:19.024,stop1
1166,1167,1166,4.363405715195576,8.00413199360146,2021-12-13 12:10:19.095,stop1
1167,1168,1167,4.355636712931284,7.992574869410405,2021-12-13 12:10:19.166,stop1
1168,1169,1168,4.3416586147631655,8.033070260595693,2021-12-13 12:10:19.273,stop1
1169,1170,1169,4.337325612175549,8.07674040808868,2021-12-13 12:10:19.345,stop1
1170,1171,1170,4.358646928688652,8.041633460033887,2021-12-13 12:10:19.416,stop1
1171,1172,1171,4.352064140909503,8.080202988592434,2021-12-13 12:10:19.523,stop1
1172,1173,1172,4.347714685936716,8.103541199302303,2021-12-13 12:10:19.595,stop1
1173,1174,1173,4.360605967992667,8.106404140912547,2021-12-13 12:10:19.666,stop1
1174,1175,1174,4.350521877693705,8.102671345584746,2021-12-13 12:10:19.773,stop1
1175,1176,1175,4.350453337329464,8.088204365155658,2021-12-13 12:10:19.845,stop1
1176,1177,1176,4.354913811789913,8.10688582190711,2021-12-13 12:10:19.916,stop1
1177,1178,1177,4.384995172748885,8.052472884907733,2021-12-13 12:10:20.023,stop1
1178,1179,1178,4.417462480566366,7.9945730229281935,2021-12-13 12:10:20.095,stop1
1179,1180,1179,4.448475231446491,7.930760396778389,2021-12-13 12:10:20.166,stop1
1180,1181,1180,4.462132325722607,7.8890032303869955,2021-12-13 12:10:20.273,stop1
1181,1182,1181,4.484489785446826,7.858849617822073,2021-12-13 12:10:20.345,stop1
