"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,3209,"0101000020BB0B00009875F5248FE80C40EF831F1629772040","2021-12-13 12:13:05.717",10,0.4455752472489502,643
57,3210,"0101000020BB0B0000802A229462F50C40ED71B19261822040","2021-12-13 12:13:05.789",10,0.4444359868730706,644
57,3211,"0101000020BB0B0000810E0936A8FF0C406BDC275E65932040","2021-12-13 12:13:05.86",10,0.44917520716308423,645
57,3212,"0101000020BB0B00002CDC22114B220D40675946FEDE932040","2021-12-13 12:13:05.968",10,0.43351252602672996,646
57,3213,"0101000020BB0B00005C12851CD5350D40169AE54688992040","2021-12-13 12:13:06.039",10,0.4284633739809995,647
57,3214,"0101000020BB0B0000E8B92F5A304B0D40E82C01BEE39C2040","2021-12-13 12:13:06.11",10,0.42127697444490386,648
57,3215,"0101000020BB0B0000BFA20144B9470D4070B03ABD85A32040","2021-12-13 12:13:06.217",10,0.4280107080729028,649
57,3216,"0101000020BB0B000090D5DA1B33340D402D146D109AA52040","2021-12-13 12:13:06.289",10,0.43837053023659367,650
57,3217,"0101000020BB0B0000BAD8E408812A0D40C23AA38EE2A72040","2021-12-13 12:13:06.36",10,0.4445256283266495,651
57,3218,"0101000020BB0B00009CF27E713E040D4012D4BC2CE4A22040","2021-12-13 12:13:06.467",10,0.4577602028323972,652
57,3219,"0101000020BB0B00006CF4821010EC0C40209EFF1638932040","2021-12-13 12:13:06.539",10,0.45813266597508856,653
57,3220,"0101000020BB0B00007C6B295B25D30C40E20112C6B8842040","2021-12-13 12:13:06.61",10,0.4617666817513947,654
57,3221,"0101000020BB0B000076349F7A3CD00C403309BF96E17F2040","2021-12-13 12:13:06.717",10,0.4608602260652198,655
57,3222,"0101000020BB0B0000883A0CA729CE0C4061431228EA812040","2021-12-13 12:13:06.788",10,0.46277948975847283,656
57,3223,"0101000020BB0B0000E1F9CAF9DECF0C4027654C6BA4832040","2021-12-13 12:13:06.86",10,0.46279006716311866,657
57,3224,"0101000020BB0B000042BE2078D6F70C40EE394D0CAC852040","2021-12-13 12:13:06.967",10,0.4449393222953005,658
57,3225,"0101000020BB0B00003813F72E3F210D40881D9B7B98812040","2021-12-13 12:13:07.039",10,0.4233384573880774,659
57,3226,"0101000020BB0B00004EF872AD553C0D40D26BFF2B497B2040","2021-12-13 12:13:07.11",10,0.40744945642412217,660
57,3227,"0101000020BB0B00007E173EDB3A6A0D407DD040F487772040","2021-12-13 12:13:07.217",10,0.3839385313733796,661
57,3228,"0101000020BB0B0000252419C7E3900D40080F5BFB93762040","2021-12-13 12:13:07.289",10,0.3651640532325261,662
57,3229,"0101000020BB0B0000964AE23FF5B30D40FC57D61A857A2040","2021-12-13 12:13:07.36",10,0.350613208172531,663
57,3230,"0101000020BB0B00002D41217736C90D40B8E9BA2EBB662040","2021-12-13 12:13:07.467",10,0.331797763652084,664
57,3231,"0101000020BB0B0000AC551CD3BBD10D40CC8C5731F4552040","2021-12-13 12:13:07.538",10,0.32354888827760164,665
57,3232,"0101000020BB0B0000A72ED64C7FDC0D403E725595E5432040","2021-12-13 12:13:07.61",10,0.31750533390592406,666
57,3233,"0101000020BB0B00003C06DBE59A000E40A607D08C55322040","2021-12-13 12:13:07.717",10,0.3030183346420098,667
57,3234,"0101000020BB0B0000AF04323A1E120E40182EAC13B1292040","2021-12-13 12:13:07.788",10,0.29759235281276764,668
57,3235,"0101000020BB0B0000E543FDA9C92E0E404964AE74E5202040","2021-12-13 12:13:07.86",10,0.28812503977630155,669
57,3236,"0101000020BB0B0000818EAD948E500E40074C95467B142040","2021-12-13 12:13:07.967",10,0.28027648204841216,670
57,3237,"0101000020BB0B0000C26EAF4E467E0E402D3537CFA6082040","2021-12-13 12:13:08.038",10,0.2696459355018811,671
57,3238,"0101000020BB0B0000FC7350F7A5B90E40CAEC78822AFA1F40","2021-12-13 12:13:08.11",10,0.25678566097537053,672
57,3239,"0101000020BB0B00001C4C376273CF0E40724E20A22AF21F40","2021-12-13 12:13:08.217",10,0.2529409016762581,673
57,3240,"0101000020BB0B0000812A031F0ED30E4096E46FF2CC0B2040","2021-12-13 12:13:08.288",10,0.23059943763615026,674
57,3241,"0101000020BB0B0000D136D1F786BE0E40EEB33D51A6262040","2021-12-13 12:13:08.36",10,0.21770194915472865,675
57,3242,"0101000020BB0B0000A7DE6D2AADB30E40F8CAE5F8E9292040","2021-12-13 12:13:08.467",10,0.22089623174304246,676
57,3243,"0101000020BB0B0000616203A2D9970E40C1197F233B2A2040","2021-12-13 12:13:08.538",10,0.23382172297318402,677
57,3244,"0101000020BB0B0000079DF556A3A50E402F0E1843B7192040","2021-12-13 12:13:08.61",10,0.23795258066561287,678
57,3245,"0101000020BB0B0000C207F94C737D0E40A75FC2416D232040","2021-12-13 12:13:08.717",10,0.24989322035164774,679
57,3246,"0101000020BB0B000081BC1146183B0E404D22846D76332040","2021-12-13 12:13:08.788",10,0.27445368012907095,680
57,3247,"0101000020BB0B000044E9E5CE77030E40A7CC2556EA3E2040","2021-12-13 12:13:08.859",10,0.2989842835486007,681
57,3248,"0101000020BB0B0000CB72CF6DEDF20D403B54D86D364E2040","2021-12-13 12:13:08.967",10,0.3065384618766481,682
57,3249,"0101000020BB0B0000C27AC5AC47D60D404A400DE2D6562040","2021-12-13 12:13:09.038",10,0.32147416545775004,683
57,3250,"0101000020BB0B00001AC35A794DCE0D40BFB4027161562040","2021-12-13 12:13:09.11",10,0.32528409751302634,684
57,3251,"0101000020BB0B0000E6FD2A2BDE820D40A88900E6EE642040","2021-12-13 12:13:09.217",10,0.36513503892226,685
57,3252,"0101000020BB0B0000747A7972BC380D40C2E907063A722040","2021-12-13 12:13:09.288",10,0.4052907585639731,686
57,3253,"0101000020BB0B000062766CA84A370D400A2BC9778B7C2040","2021-12-13 12:13:09.359",10,0.41043400441370376,687
57,3254,"0101000020BB0B0000BD808457A2500D4057EAD797937A2040","2021-12-13 12:13:09.466",10,0.39749617762852774,688
57,3255,"0101000020BB0B0000FB1F34A058340D402ADD14BAC1772040","2021-12-13 12:13:09.538",10,0.40965274524574036,689
57,3256,"0101000020BB0B00003C07DF73A1540D40A2507E6289762040","2021-12-13 12:13:09.609",10,0.39375480392277556,690
57,3257,"0101000020BB0B0000239A1A36886C0D40521C4063FA912040","2021-12-13 12:13:09.716",10,0.39822676878813645,691
57,3258,"0101000020BB0B00001077C904667E0D40266C9AAE4EAC2040","2021-12-13 12:13:09.788",10,0.41161957391471343,692
57,3259,"0101000020BB0B00008A5F22D447C00D4042632E871BC92040","2021-12-13 12:13:09.859",10,0.41476491633948,693
57,3260,"0101000020BB0B00003E8C6008F2F70D40AD2F4FDE41DC2040","2021-12-13 12:13:09.967",10,0.41815465879574565,694
57,3261,"0101000020BB0B00002313FEF5A3320E40BCA4A8E773DE2040","2021-12-13 12:13:10.038",10,0.40091742657583535,695
57,3262,"0101000020BB0B0000AD50641F454F0E40769D512115D62040","2021-12-13 12:13:10.109",10,0.37943513052350136,696
57,3263,"0101000020BB0B000098C270F3F1300E40EE62E7A1C5E32040","2021-12-13 12:13:10.216",10,0.40909115304519433,697
57,3264,"0101000020BB0B00004DB1A28BCD150E40F6636B4102F32040","2021-12-13 12:13:10.288",10,0.4401158430586301,698
57,3265,"0101000020BB0B0000F2730842753B0E40FA1502A1E3012140","2021-12-13 12:13:10.359",10,0.45113263336438425,699
57,3266,"0101000020BB0B0000AB4E04DF81470E40088F6ACCAFF92040","2021-12-13 12:13:10.466",10,0.43481796891592345,700
57,3267,"0101000020BB0B00005874546697530E407D3BA8DA67E92040","2021-12-13 12:13:10.538",10,0.4062809573136611,701
57,3268,"0101000020BB0B000051F0C548485F0E40A97FF3384FD92040","2021-12-13 12:13:10.609",10,0.3787532977018246,702
57,3269,"0101000020BB0B00005B323ADA7B770E4048A7FA2EA6E92040","2021-12-13 12:13:10.716",10,0.39570753498540984,703
57,3270,"0101000020BB0B0000AC6D60FC0AA60E400713D3B10EFD2040","2021-12-13 12:13:10.787",10,0.41389172429223525,704
57,3271,"0101000020BB0B00002D4C3FD3EDCA0E40546355BAC6112140","2021-12-13 12:13:10.859",10,0.4402388806659002,705
57,3272,"0101000020BB0B000077FA99DB63C70E40421392C92F032140","2021-12-13 12:13:10.966",10,0.41592698012944157,706
57,3273,"0101000020BB0B000051E68C55EBB20E403F930EC1B1F02040","2021-12-13 12:13:11.038",10,0.39014479674419944,707
57,3274,"0101000020BB0B00007FDE1243D5A10E40C7D425219FD92040","2021-12-13 12:13:11.109",10,0.35830145825713394,708
57,3275,"0101000020BB0B00000E87D3DB01AB0E407A3E8EB1D3EA2040","2021-12-13 12:13:11.216",10,0.38275974279867137,709
57,3276,"0101000020BB0B0000AD31D795C5B00E40758B7E3F90F92040","2021-12-13 12:13:11.288",10,0.40533029247969704,710
57,3277,"0101000020BB0B00003CD66E5C17B20E403A9E9FA152062140","2021-12-13 12:13:11.359",10,0.42638649619564867,711
57,3278,"0101000020BB0B000085B71F8726F90E4039473964CAF32040","2021-12-13 12:13:11.466",10,0.3778862379345705,712
57,3279,"0101000020BB0B000080E1F0E424E20E4042D41E1DC4D62040","2021-12-13 12:13:11.537",10,0.3352204174586227,713
57,3280,"0101000020BB0B0000DF566DA4A9AD0E402F2E911658C72040","2021-12-13 12:13:11.609",10,0.32710548677938545,714
57,3281,"0101000020BB0B000008D3F3FBD56E0E4064A0ADE0F8BC2040","2021-12-13 12:13:11.716",10,0.3340246030767752,715
57,3282,"0101000020BB0B0000BA743E1C43630E400F43E9AB27AE2040","2021-12-13 12:13:11.787",10,0.3195858805375891,716
57,3283,"0101000020BB0B0000E459CC6A65520E4050493BEB0BAA2040","2021-12-13 12:13:11.859",10,0.32131970720472847,717
57,3284,"0101000020BB0B0000E8A0C7E25C5D0E4000CB4C9C3FA72040","2021-12-13 12:13:11.966",10,0.3137766280832707,718
57,3285,"0101000020BB0B0000DA3AEC97534E0E400FE8D1C3C3AF2040","2021-12-13 12:13:12.037",10,0.32959329926152126,719
57,3286,"0101000020BB0B000091B24D5317600E40799B95B5BFA72040","2021-12-13 12:13:12.109",10,0.31327247510998785,720
57,3287,"0101000020BB0B0000EFDADD92F45B0E4000DC828B1B9F2040","2021-12-13 12:13:12.216",10,0.30531686581953554,721
57,3288,"0101000020BB0B0000B054DBA541690E4081315C4F75962040","2021-12-13 12:13:12.287",10,0.29079966531414103,722
57,3289,"0101000020BB0B000062068BDD504C0E40556C55C7B7A12040","2021-12-13 12:13:12.359",10,0.314498560314776,723
57,3290,"0101000020BB0B0000432866D57A290E409CF86F8FECA72040","2021-12-13 12:13:12.466",10,0.3353718849016329,724
57,3291,"0101000020BB0B00002D07AF0526380E4086450A3B8FA72040","2021-12-13 12:13:12.537",10,0.32902180139062176,725
57,3292,"0101000020BB0B0000C2EFA3F689520E400A051234CDA12040","2021-12-13 12:13:12.609",10,0.3120551477483021,726
57,3293,"0101000020BB0B0000373171E1076A0E40ACFC53D26C922040","2021-12-13 12:13:12.716",10,0.28646441020015717,727
57,3294,"0101000020BB0B0000EF11D64B81750E408CEF54A0BA8E2040","2021-12-13 12:13:12.787",10,0.2780278379711631,728
57,3295,"0101000020BB0B0000167F5F443D850E4042D385FD968B2040","2021-12-13 12:13:12.858",10,0.2683341199473823,729
57,3296,"0101000020BB0B0000A727F2F000950E40806A8C20D48A2040","2021-12-13 12:13:12.966",10,0.26088753218651145,730
57,3297,"0101000020BB0B000085DE5ABC67880E402C6B4C0C5F862040","2021-12-13 12:13:13.037",10,0.2621840741624981,731
57,3298,"0101000020BB0B000036D2827234800E409635F7069E7F2040","2021-12-13 12:13:13.109",10,0.2600929501488642,732
57,3299,"0101000020BB0B0000D78B2BED07670E404C7D7CAF0A822040","2021-12-13 12:13:13.216",10,0.2732477579742372,733
57,3300,"0101000020BB0B0000D29745CE174F0E401819DC85D8862040","2021-12-13 12:13:13.287",10,0.28776518778206095,734
57,3301,"0101000020BB0B0000204E36686B800E401B5C5231FC962040","2021-12-13 12:13:13.358",10,0.2817452983767942,735
57,3302,"0101000020BB0B0000840D5BFABA7D0E40D4823D3E6F7F2040","2021-12-13 12:13:13.465",10,0.26105125014092223,736
57,3303,"0101000020BB0B00008E1773326B7A0E40A69BA1C6037B2040","2021-12-13 12:13:13.537",10,0.259168450275878,737
57,3304,"0101000020BB0B0000154AEFB0F9960E40CE248E089E7A2040","2021-12-13 12:13:13.608",10,0.24599406046453076,738
57,3305,"0101000020BB0B000056CE2F7F288D0E40E87AA55A116D2040","2021-12-13 12:13:13.715",10,0.24145170748497743,739
57,3306,"0101000020BB0B0000BFA70232F3880E40D472CFC910622040","2021-12-13 12:13:13.787",10,0.23812838562519195,740
57,3307,"0101000020BB0B0000DDC97BD8CD970E4092C78BD888662040","2021-12-13 12:13:13.858",10,0.23302233307691894,741
57,3308,"0101000020BB0B0000632A8CA6BB8F0E40C804A268D3592040","2021-12-13 12:13:13.966",10,0.23209625815987237,742
57,3309,"0101000020BB0B0000E996C73752950E4019641D2A37442040","2021-12-13 12:13:14.037",10,0.22729919952688787,743
57,3310,"0101000020BB0B0000DC66F4BBB6B80E40B678A9D3F8342040","2021-12-13 12:13:14.108",10,0.2135008587496897,744
57,3311,"0101000020BB0B0000CCC86FA7B2D60E400CA4777E38362040","2021-12-13 12:13:14.215",10,0.19866204354223863,745
57,3312,"0101000020BB0B00002855E2B0560C0F40F330A1A246452040","2021-12-13 12:13:14.287",10,0.16915041789206628,746
57,3313,"0101000020BB0B0000C2538888B00A0F403BECDC167F5E2040","2021-12-13 12:13:14.358",10,0.17479394612192045,747
57,3314,"0101000020BB0B00000DB15F031B140F40B6C1BA2370602040","2021-12-13 12:13:14.465",10,0.17129652934286516,748
57,3315,"0101000020BB0B0000DCEAA5E75C000F40F2E9EC0298622040","2021-12-13 12:13:14.537",10,0.18171350960218008,749
57,3316,"0101000020BB0B00007E90B653C8FC0E40AE19F70810512040","2021-12-13 12:13:14.608",10,0.17723486955901158,750
57,3317,"0101000020BB0B00003BC5E8CE41E40E40F8DAD12366562040","2021-12-13 12:13:14.715",10,0.1902963178306083,751
57,3318,"0101000020BB0B00007FBC99F057B90E40825305C9D75D2040","2021-12-13 12:13:14.786",10,0.21333866599953108,752
57,3319,"0101000020BB0B0000FB879FB269A10E403E80B56A4B622040","2021-12-13 12:13:14.858",10,0.22654371811137416,753
57,3320,"0101000020BB0B00003A9752ED05AA0E408114BFEA3B602040","2021-12-13 12:13:14.965",10,0.22158936563070666,754
57,3321,"0101000020BB0B00008F02B56D20B10E40E15CDCD661542040","2021-12-13 12:13:15.037",10,0.21462330028967783,755
57,3322,"0101000020BB0B000028164F058BCC0E409A9705277C522040","2021-12-13 12:13:15.108",10,0.20094261997394253,756
57,3323,"0101000020BB0B0000B3EBF3F0EBAF0E404BF1B5B15B622040","2021-12-13 12:13:15.215",10,0.2196600025157714,757
57,3324,"0101000020BB0B0000149024C9E9A70E40E3324946E4782040","2021-12-13 12:13:15.287",10,0.23706444099021373,758
57,3325,"0101000020BB0B0000B4E628DB0A7B0E40420F50AC1B842040","2021-12-13 12:13:15.358",10,0.2660683698986647,759
57,3326,"0101000020BB0B00000D7496DD6B630E4014611B5839852040","2021-12-13 12:13:15.465",10,0.27742728351589574,760
57,3327,"0101000020BB0B00008D9EACCD0B460E407E6A856466752040","2021-12-13 12:13:15.536",10,0.2794559197234502,761
57,3328,"0101000020BB0B0000A073B7C66E2D0E4010248C27EA672040","2021-12-13 12:13:15.608",10,0.2842125294522313,762
57,3329,"0101000020BB0B00002AE6FDF286160E400342A1E1336C2040","2021-12-13 12:13:15.715",10,0.29696916392027467,763
57,3330,"0101000020BB0B000088D38B4915030E406587774988702040","2021-12-13 12:13:15.786",10,0.3082136761355558,764
57,3331,"0101000020BB0B00009E9D0D72C0EB0D40C6E10B4A9F772040","2021-12-13 12:13:15.858",10,0.32286986697347764,765
57,3332,"0101000020BB0B0000792F8ADAC6DB0D40167D0D19C1822040","2021-12-13 12:13:15.965",10,0.33697811995575905,766
57,3333,"0101000020BB0B0000245B821859D20D40617C19CE687D2040","2021-12-13 12:13:16.036",10,0.33802854696520906,767
57,3334,"0101000020BB0B0000FA8898AC59CF0D4082F5CA9082722040","2021-12-13 12:13:16.108",10,0.3336494267088141,768
57,3335,"0101000020BB0B00003BCB18EC089A0D40EA7427975F6D2040","2021-12-13 12:13:16.215",10,0.3568453267955147,769
57,3336,"0101000020BB0B0000357EC66D51A40D4017786BD4BB6C2040","2021-12-13 12:13:16.286",10,0.3516763458822941,770
57,3337,"0101000020BB0B00003E319E42AF780D4060A560D8D96B2040","2021-12-13 12:13:16.358",10,0.37226968883176964,771
57,3338,"0101000020BB0B000019E3CB0423680D403B59A8A1BB6A2040","2021-12-13 12:13:16.465",10,0.3798355703663464,772
57,3339,"0101000020BB0B00006D8A41E44C5F0D40ECA26772F76C2040","2021-12-13 12:13:16.536",10,0.384853954568609,773
57,3340,"0101000020BB0B00000DBF44EB00970D4064EA5F3CF2592040","2021-12-13 12:13:16.608",10,0.35278433728200875,774
57,3341,"0101000020BB0B00007E4C1AC1F5CF0D401A515E9A075A2040","2021-12-13 12:13:16.715",10,0.3251197853764527,775
57,3342,"0101000020BB0B000014632B2925D90D401D9E4315466C2040","2021-12-13 12:13:16.786",10,0.32623861705554236,776
57,3343,"0101000020BB0B00001A1465A3A8CF0D406D887C5973872040","2021-12-13 12:13:16.857",10,0.34567976843386106,777
57,3344,"0101000020BB0B0000FC673EF5E8BC0D40B7D9F8F6D77B2040","2021-12-13 12:13:16.965",10,0.3471398494725187,778
57,3345,"0101000020BB0B000000CD89EF5DB80D406821380728762040","2021-12-13 12:13:17.036",10,0.3462859298321935,779
57,3346,"0101000020BB0B00002CE53A4C03930D405CC4CC7623652040","2021-12-13 12:13:17.108",10,0.3574017317738388,780
57,3347,"0101000020BB0B00000F0F84AB5C7E0D40F44FE56B94712040","2021-12-13 12:13:17.215",10,0.37175500737861217,781
57,3348,"0101000020BB0B0000D0180B6C9B700D409E7DC3F57B7E2040","2021-12-13 12:13:17.286",10,0.3843645367738675,782
57,3349,"0101000020BB0B0000F41403BABD510D405C76EBD40C8E2040","2021-12-13 12:13:17.357",10,0.4078808885688405,783
57,3350,"0101000020BB0B00003FB5C1348F350D406C296CFF1F942040","2021-12-13 12:13:17.464",10,0.4248356330825509,784
57,3351,"0101000020BB0B000098D2B268BE150D400EB1E82437972040","2021-12-13 12:13:17.536",10,0.44149911382407747,785
57,3352,"0101000020BB0B000052AAF0C10FF20C40FAE00A62E9942040","2021-12-13 12:13:17.607",10,0.4564141689101276,786
57,3353,"0101000020BB0B0000C479B97BEBC40C408EE99916EFA32040","2021-12-13 12:13:17.714",10,0.4872081095729946,787
57,3354,"0101000020BB0B0000A4F039E602C00C40026537F53DA72040","2021-12-13 12:13:17.786",10,0.4918173916354835,788
57,3355,"0101000020BB0B0000F2AB1967CB9C0C405BBBB9A362B62040","2021-12-13 12:13:17.857",10,0.5192387860780003,789
57,3356,"0101000020BB0B0000B01CFCF773860C401812491BBEC02040","2021-12-13 12:13:17.965",10,0.5376738399953174,790
57,3357,"0101000020BB0B000022C6AFD4F7880C4024BFB91672BF2040","2021-12-13 12:13:18.036",10,0.5354705875531515,791
57,3358,"0101000020BB0B0000B05F3901A68C0C40C01E4A38A0BD2040","2021-12-13 12:13:18.107",10,0.5323220129632975,792
57,3359,"0101000020BB0B0000064E4E62266F0C40123574CDD2C12040","2021-12-13 12:13:18.214",9,0.5385248089680273,793
57,3360,"0101000020BB0B0000891860BC5F540C40A9EE658F30C32040","2021-12-13 12:13:18.286",9,0.527997381385639,794
57,3361,"0101000020BB0B0000B4909D2369410C4071B268FD25C62040","2021-12-13 12:13:18.357",9,0.5224247923432226,795
57,3362,"0101000020BB0B00006C35DFECC2300C40B2B42F8932C72040","2021-12-13 12:13:18.464",9,0.5162239170624289,796
57,3363,"0101000020BB0B0000DE491D88BA330C4076451AFD86C32040","2021-12-13 12:13:18.536",9,0.514128424810885,797
57,3364,"0101000020BB0B00002C21B8DC3A400C40318F214A76BB2040","2021-12-13 12:13:18.607",9,0.5124892193252308,798
57,3365,"0101000020BB0B00004E70BBDEBD370C40BE3BA8E2F0B82040","2021-12-13 12:13:18.714",9,0.5066209427988848,799
57,3366,"0101000020BB0B000094466A6CBB420C4032E1758969B42040","2021-12-13 12:13:18.785",9,0.5077586285752378,800
57,3367,"0101000020BB0B000066BA1305EC3C0C400BF2D13DA7AA2040","2021-12-13 12:13:18.857",9,0.4975783136111959,801
57,3368,"0101000020BB0B0000D23B56177B3A0C40B6B7F58A15B22040","2021-12-13 12:13:18.964",9,0.5022193270976876,802
57,3369,"0101000020BB0B000064652A74CD440C40782516BB76AC2040","2021-12-13 12:13:19.036",9,0.502489366349589,803
57,3370,"0101000020BB0B000065D3CAC435540C40B892CC0645A02040","2021-12-13 12:13:19.107",9,0.5008606546532094,804
57,3371,"0101000020BB0B0000704F09E67E540C40680E184EBAB02040","2021-12-13 12:13:19.214",9,0.5127933887289765,805
57,3372,"0101000020BB0B000056E52CC675560C40D4FAC0A736B52040","2021-12-13 12:13:19.286",9,0.5171859388981322,806
57,3373,"0101000020BB0B0000A49B2D126B5E0C40E68033CAC7BF2040","2021-12-13 12:13:19.357",9,0.529432658528205,807
57,3374,"0101000020BB0B00002ABA138CC4610C40F4D72DF9AEC32040","2021-12-13 12:13:19.464",9,0.5342730343355037,808
57,3375,"0101000020BB0B000076CD7AA5E9780C402A6B678D30BE2040","2021-12-13 12:13:19.535",9,0.5397734796338959,809
57,3376,"0101000020BB0B0000E224E1B45B930C40C48911C1C5BC2040","2021-12-13 12:13:19.607",10,0.5286477432322093,810
57,3377,"0101000020BB0B0000CB44BCC036890C40C80C5E44C2B72040","2021-12-13 12:13:19.714",10,0.5290600574842869,811
57,3378,"0101000020BB0B0000DDC293B0CE890C40101D744819A82040","2021-12-13 12:13:19.785",10,0.5170617588508986,812
57,3379,"0101000020BB0B0000FDBED31D73880C40A0F109ECAF972040","2021-12-13 12:13:19.857",10,0.5070901996583747,813
57,3380,"0101000020BB0B0000FE935D1FE7CB0C4010EE40B8807F2040","2021-12-13 12:13:19.964",10,0.4627489526189865,814
57,3381,"0101000020BB0B000020A2B215D4C80C4009C5941D257C2040","2021-12-13 12:13:20.035",10,0.46275639598869767,815
57,3382,"0101000020BB0B0000349F38F61CD10C409EFECCE894702040","2021-12-13 12:13:20.107",10,0.45444525144716363,816
57,3383,"0101000020BB0B0000E1B0319090C60C40B6D0F39A12692040","2021-12-13 12:13:20.214",10,0.45729719964437127,817
57,3384,"0101000020BB0B00000B105593E0B10C406B5541603D662040","2021-12-13 12:13:20.285",10,0.46660209898127986,818
57,3385,"0101000020BB0B00006CA64BEFFBA50C409061EB94CF652040","2021-12-13 12:13:20.357",10,0.4722670093207925,819
57,3386,"0101000020BB0B0000BA7BCD899DC80C40E28928A9E3492040","2021-12-13 12:13:20.464",10,0.4520451823402007,820
57,3387,"0101000020BB0B000031BA301FF0D70C40B9EB0739E7342040","2021-12-13 12:13:20.535",10,0.4463282850658732,821
